高雄潮位站,潮位觀測資料
﻿"位置：22°36'52""N","120°17'17""E",高雄港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：TG12,2024年高程1535公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國112年1月,民國112年12月
﻿高雄潮位站,Hourly Tidal Observation Data
﻿"Location:22°36'52""N","120°17'17""E",高雄港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: TG12,2024年高程1535公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2023/01-,民國2023/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1486,2023010205,185,210,217,198,170,155,151,154,150,144,Q
1486,2023010206,129,129,144,157,170,171,134,112,90,96,Q
1486,2023010207,126,134,129,108,103,92,99,95,96,81,Q
1486,2023010208,70,75,83,95,83,70,54,47,55,85,Q
1486,2023010209,94,89,65,54,62,76,95,98,74,62,Q
1486,2023010210,54,71,100,107,104,87,67,73,85,103,Q
1486,2023010211,102,104,117,129,142,147,150,143,137,149,Q
1486,2023010212,172,183,203,216,227,236,239,251,247,250,Q
1486,2023010213,265,288,305,322,329,330,326,338,350,365,Q
1486,2023010214,394,415,423,422,427,435,442,454,476,488,Q
1486,2023010215,493,489,487,493,514,535,537,541,545,552,Q
1486,2023010216,566,573,578,575,569,573,573,582,592,592,Q
1486,2023010217,592,591,592,598,598,596,581,572,565,570,Q
1486,2023010218,572,571,570,558,537,524,511,511,519,520,Q
1486,2023010219,518,505,491,464,441,418,396,381,375,375,Q
1486,2023010220,373,361,345,329,305,286,273,256,241,226,Q
1486,2023010221,212,197,182,170,154,135,120,110,92,75,Q
1486,2023010222,63,52,43,35,30,22,4,-13,-21,-33,Q
1486,2023010223,-42,-45,-42,-40,-47,,-67,-77,-78,-86,Q
1486,2023010300,-83,-75,-61,-54,-55,,,-93,-96,,Q
1486,2023010301,-74,-58,,-46,-51,-51,,-45,-42,,Q
1486,2023010302,-34,-21,-9,-3,5,-7,-8,-5,0,5,Q
1486,2023010303,16,33,41,49,54,55,57,56,50,50,Q
1486,2023010304,64,81,99,109,119,117,102,94,90,99,Q
1486,2023010305,100,110,124,130,139,140,134,133,127,122,Q
1486,2023010306,122,134,147,127,131,132,138,128,121,112,Q
1486,2023010307,109,124,122,135,135,120,102,90,99,103,Q
1486,2023010308,97,93,107,108,106,108,100,86,83,67,Q
1486,2023010309,70,79,83,90,87,81,72,72,75,61,Q
1486,2023010310,70,82,103,100,92,87,72,59,68,76,Q
1486,2023010311,99,99,112,102,103,104,131,143,144,131,Q
1486,2023010312,125,140,162,175,187,189,194,197,215,227,Q
1486,2023010313,230,243,246,256,280,298,311,294,294,307,Q
1486,2023010314,335,361,376,387,396,401,408,424,433,440,Q
1486,2023010315,448,465,479,488,490,488,492,507,534,538,Q
1486,2023010316,537,526,527,535,562,584,594,595,586,583,Q
1486,2023010317,591,578,578,578,597,621,639,637,618,595,Q
1486,2023010318,580,579,592,608,603,596,591,582,563,562,Q
1486,2023010319,555,536,528,519,522,518,514,494,472,455,Q
1486,2023010320,450,446,447,431,406,382,353,353,348,337,Q
1486,2023010321,300,270,250,243,239,224,202,177,146,120,Q
1486,2023010322,116,100,87,73,70,54,42,27,1,-34,Q
1486,2023010323,-58,-56,-37,-30,-36,,,,-131,-136,Q
1486,2023010400,-138,-143,-140,,-139,-143,-147,-161,-188,,Q
1486,2023010401,-190,-176,-158,-138,-136,-153,-173,-187,-183,-177,Q
1486,2023010402,-162,-153,-149,-140,-136,-130,-128,-126,-127,-128,Q
1486,2023010403,-124,-104,-80,-66,-66,-73,,-84,-75,-44,Q
1486,2023010404,-25,-19,-14,-13,-10,2,9,12,11,14,Q
1486,2023010405,28,40,47,52,49,41,49,53,69,90,Q
1486,2023010406,89,89,73,70,70,81,93,97,92,92,Q
1486,2023010407,94,88,88,79,75,79,76,89,92,97,Q
1486,2023010408,79,68,61,84,83,82,81,62,68,66,Q
1486,2023010409,68,73,83,91,87,80,64,59,70,56,Q
1486,2023010410,64,65,70,87,78,71,71,73,79,85,Q
1486,2023010411,87,93,89,89,100,121,115,113,108,122,Q
1486,2023010412,110,130,155,170,166,157,158,169,187,206,Q
1486,2023010413,214,222,229,246,258,265,279,290,290,300,Q
1486,2023010414,326,348,372,380,381,389,399,412,429,437,Q
1486,2023010415,450,461,476,490,508,520,515,514,526,551,Q
1486,2023010416,579,599,603,598,590,596,618,635,639,638,Q
1486,2023010417,635,641,658,674,676,666,659,655,662,676,Q
1486,2023010418,686,682,669,660,658,665,667,663,655,645,Q
1486,2023010419,637,640,644,641,627,611,604,602,602,593,Q
1486,2023010420,574,557,544,539,536,517,505,477,455,448,Q
1486,2023010421,441,430,410,392,377,359,339,324,303,282,Q
1486,2023010422,263,247,232,217,196,174,151,141,117,105,Q
1486,2023010423,90,79,61,39,20,0,-20,-35,-40,-45,Q
1486,2023010500,-54,-66,,,-125,,-127,-133,-140,,Q
1486,2023010501,-161,-169,-167,-171,-172,-175,-182,-184,-181,-178,Q
1486,2023010502,-175,-183,-196,-208,-199,-188,-179,-170,-161,-159,Q
1486,2023010503,-156,-156,-161,,-155,-144,-127,-110,-98,-99,Q
1486,2023010504,-94,-93,-91,-84,-73,-65,-53,-37,-25,-20,Q
1486,2023010505,-24,-31,-29,-18,-1,14,30,42,48,51,Q
1486,2023010506,44,37,34,39,52,64,75,79,78,71,Q
1486,2023010507,71,74,83,88,91,93,87,79,65,67,Q
1486,2023010508,72,77,81,83,77,64,58,53,53,52,Q
1486,2023010509,62,65,67,68,63,55,50,47,46,48,Q
1486,2023010510,53,48,47,43,44,47,49,50,40,40,Q
1486,2023010511,38,46,58,65,72,64,63,57,53,60,Q
1486,2023010512,70,85,95,107,126,121,118,107,111,110,Q
1486,2023010513,128,151,171,181,182,182,191,198,213,229,Q
1486,2023010514,248,259,260,275,286,306,327,335,338,345,Q
1486,2023010515,355,380,404,423,426,439,445,461,482,500,Q
1486,2023010516,505,506,510,525,543,562,569,572,582,598,Q
1486,2023010517,610,622,622,623,622,627,642,656,662,653,Q
1486,2023010518,645,643,649,658,661,660,650,654,657,660,Q
1486,2023010519,659,651,639,637,631,631,629,614,597,582,Q
1486,2023010520,575,579,585,575,554,530,516,510,496,484,Q
1486,2023010521,466,450,438,428,412,391,368,351,335,326,Q
1486,2023010522,316,298,270,245,226,209,196,176,163,154,Q
1486,2023010523,126,116,107,86,50,33,20,17,7,,Q
1486,2023010600,,,,,,,,,,-161,Q
1486,2023010601,-166,-169,-186,-197,-210,-212,-216,-221,-233,-245,Q
1486,2023010602,-251,-246,-238,-224,-233,-247,-268,-276,-263,-248,Q
1486,2023010603,-237,-232,-233,-239,-239,-236,-224,-222,-216,-212,Q
1486,2023010604,-202,-194,-185,-178,,-184,,,-140,-126,Q
1486,2023010605,-118,-121,-129,-123,-108,,,,-73,-71,Q
1486,2023010606,,,,-39,-40,-29,-11,10,15,13,Q
1486,2023010607,12,1,7,19,31,30,28,23,27,39,Q
1486,2023010608,44,45,42,40,47,41,43,39,30,32,Q
1486,2023010609,43,53,54,52,46,44,43,42,37,30,Q
1486,2023010610,30,32,40,31,15,12,9,13,25,26,Q
1486,2023010611,14,8,16,31,45,37,33,29,20,35,Q
1486,2023010612,43,45,44,55,64,67,74,74,69,60,Q
1486,2023010613,64,87,114,140,130,130,115,118,128,146,Q
1486,2023010614,169,184,202,208,217,221,227,236,243,257,Q
1486,2023010615,288,319,340,348,347,347,351,370,392,417,Q
1486,2023010616,446,471,485,489,487,497,510,525,548,565,Q
1486,2023010617,584,593,606,612,624,630,629,627,635,642,Q
1486,2023010618,653,663,660,660,662,670,670,669,661,647,Q
1486,2023010619,650,662,679,687,684,668,647,640,640,638,Q
1486,2023010620,634,637,628,624,615,608,593,572,551,540,Q
1486,2023010621,534,535,533,516,492,473,448,437,437,428,Q
1486,2023010622,418,396,371,346,331,312,297,278,260,250,Q
1486,2023010623,237,218,189,158,141,125,128,104,82,52,Q
1486,2023010700,17,2,-1,-3,-17,-37,-57,-64,,,Q
1486,2023010701,,,,,,,,,-199,,Q
1486,2023010702,-225,-230,-232,-242,-256,-262,-265,-272,-259,-251,Q
1486,2023010703,-255,-263,-261,-263,-269,-279,-280,-276,-267,-253,Q
1486,2023010704,-240,-228,-221,-226,-229,-231,-223,-218,-203,-197,Q
1486,2023010705,-184,-175,-170,-155,-145,-138,-145,-150,-141,,Q
1486,2023010706,-98,-80,-68,,-80,-94,-92,,-52,-42,Q
1486,2023010707,-41,-33,-19,-3,1,-1,-4,-17,-17,-1,Q
1486,2023010708,15,21,31,33,34,20,19,27,21,18,Q
1486,2023010709,9,23,35,43,45,28,20,7,16,24,Q
1486,2023010710,31,35,19,19,27,35,37,26,20,4,Q
1486,2023010711,12,11,15,21,27,29,22,29,25,30,Q
1486,2023010712,27,33,37,33,45,60,50,53,54,60,Q
1486,2023010713,66,60,67,75,104,112,119,109,105,107,Q
1486,2023010714,106,137,155,161,173,176,183,192,218,231,Q
1486,2023010715,232,239,249,268,292,299,304,327,357,378,Q
1486,2023010716,393,383,388,395,413,447,482,503,512,517,Q
1486,2023010717,521,536,563,579,586,600,614,625,630,638,Q
1486,2023010718,643,654,672,688,693,705,707,701,692,687,Q
1486,2023010719,693,700,715,719,717,712,708,708,703,704,Q
1486,2023010720,708,706,701,695,689,672,660,650,647,651,Q
1486,2023010721,652,638,611,597,583,578,576,568,562,557,Q
1486,2023010722,521,508,475,460,459,450,444,433,425,400,Q
1486,2023010723,368,345,329,310,301,281,258,236,226,212,Q
1486,2023010800,184,155,135,125,115,98,96,71,44,10,Q
1486,2023010801,13,0,-10,-25,-39,-64,,,,,Q
1486,2023010803,-226,,-200,-214,-235,-243,-251,-248,-247,,Q
1486,2023010804,-235,-236,-245,-221,,,,,,,Q
1486,2023010805,,,,,,-157,,,,-121,Q
1486,2023010806,,,,-90,-65,-57,-71,-85,-80,-69,Q
1486,2023010807,-47,-33,-33,-34,-28,-13,-9,-5,-1,10,Q
1486,2023010808,14,8,23,19,21,20,30,46,62,50,Q
1486,2023010809,54,45,56,71,70,57,61,54,80,58,Q
1486,2023010810,61,53,55,55,56,63,46,25,28,32,Q
1486,2023010811,55,58,48,44,25,30,32,24,29,14,Q
1486,2023010812,15,19,36,41,27,17,13,17,27,43,Q
1486,2023010813,63,71,65,51,40,45,58,98,96,88,Q
1486,2023010814,81,94,100,99,107,119,130,142,159,176,Q
1486,2023010815,170,164,169,178,209,241,266,276,261,267,Q
1486,2023010816,291,306,319,335,350,370,395,415,410,415,Q
1486,2023010817,444,468,482,500,511,524,520,526,552,578,Q
1486,2023010818,596,599,606,611,629,636,639,645,653,674,Q
1486,2023010819,689,700,694,681,666,666,685,709,711,708,Q
1486,2023010820,713,700,702,710,709,706,695,692,687,688,Q
1486,2023010821,681,672,658,649,648,648,646,634,616,595,Q
1486,2023010822,574,567,561,547,544,537,526,510,486,475,Q
1486,2023010823,464,451,423,395,387,384,373,356,338,308,Q
1486,2023010900,272,252,239,229,223,207,183,150,132,131,Q
1486,2023010901,123,94,86,56,39,17,13,8,-12,-32,Q
1486,2023010902,-40,-57,-70,,-94,,,,,,Q
1486,2023010903,,,,,,,-218,,,,Q
1486,2023010904,-205,-188,-187,-216,-247,-248,-230,,-204,-206,Q
1486,2023010905,-210,-222,-205,-196,-185,-187,-188,-196,-174,-160,Q
1486,2023010906,-130,-118,-122,-143,,-127,-98,-85,-83,-87,Q
1486,2023010907,-91,-88,-65,-27,-16,-20,-39,-45,-47,-34,Q
1486,2023010908,-13,1,0,9,19,26,23,19,-1,-3,Q
1486,2023010909,5,29,53,71,66,53,36,37,47,47,Q
1486,2023010910,46,45,46,52,55,51,39,24,20,32,Q
1486,2023010911,51,48,43,28,10,8,19,26,18,9,Q
1486,2023010912,2,6,24,25,29,24,18,4,16,20,Q
1486,2023010913,16,18,12,25,42,50,56,48,42,32,Q
1486,2023010914,42,56,78,90,83,83,92,100,115,115,Q
1486,2023010915,123,133,145,160,163,175,181,188,205,217,Q
1486,2023010916,234,242,249,259,277,288,298,307,316,327,Q
1486,2023010917,350,370,392,402,413,431,443,459,470,483,Q
1486,2023010918,488,487,508,545,562,583,592,592,593,596,Q
1486,2023010919,608,619,633,641,647,658,662,658,650,641,Q
1486,2023010920,651,655,673,686,682,670,659,650,647,649,Q
1486,2023010921,656,651,646,652,645,636,631,611,595,604,Q
1486,2023010922,606,604,588,568,542,533,534,529,515,506,Q
1486,2023010923,496,478,466,454,441,420,403,392,384,375,Q
1486,2023011000,361,343,324,308,293,274,261,249,239,223,Q
1486,2023011001,203,184,165,150,127,118,117,106,89,62,Q
1486,2023011002,49,31,8,-3,-6,-9,,,-59,,Q
1486,2023011004,,,,,,,-188,,-187,-192,Q
1486,2023011005,,,-194,-193,-190,,-175,-176,-167,-157,Q
1486,2023011006,-157,-151,-144,,,-127,-119,-116,-109,,Q
1486,2023011007,-99,,-51,-49,,-47,-46,-39,-32,-30,Q
1486,2023011008,-19,-16,-16,-8,20,24,20,14,9,19,Q
1486,2023011009,46,66,49,55,56,61,65,78,83,73,Q
1486,2023011010,62,61,70,78,75,76,74,73,69,79,Q
1486,2023011011,66,59,60,57,57,66,68,70,66,58,Q
1486,2023011012,47,39,47,57,54,56,56,55,49,40,Q
1486,2023011013,24,22,17,25,11,17,30,32,35,38,Q
1486,2023011014,,39,41,35,41,44,51,64,63,74,Q
1486,2023011015,57,66,69,85,108,101,95,110,98,119,Q
1486,2023011016,146,164,164,144,142,152,176,198,208,232,Q
1486,2023011017,237,250,268,293,293,285,291,320,349,375,Q
1486,2023011018,393,402,391,399,423,443,478,491,488,472,Q
1486,2023011019,472,500,511,519,537,551,564,577,596,607,Q
1486,2023011020,590,590,596,601,616,616,622,624,616,624,Q
1486,2023011021,625,636,636,618,605,598,604,604,586,570,Q
1486,2023011022,566,569,572,571,569,554,539,529,533,529,Q
1486,2023011023,531,507,476,451,450,440,429,410,393,382,Q
1486,2023011100,374,380,369,343,330,312,284,264,260,258,Q
1486,2023011101,227,206,195,181,180,148,150,112,98,77,Q
1486,2023011102,68,76,60,10,-7,,,,,,Q
1486,2023011104,,,-193,-177,-155,-154,-141,,-134,-172,Q
1486,2023011105,-177,-185,-174,-170,-176,-169,-194,-180,-172,-158,Q
1486,2023011106,-162,-168,-187,-188,-162,-139,-133,-137,-139,-146,Q
1486,2023011107,-138,-111,-80,-68,-79,-94,-102,-91,-54,-32,Q
1486,2023011108,,,,-26,-23,-12,-1,-8,-11,0,Q
1486,2023011109,28,54,50,33,34,22,31,38,67,59,Q
1486,2023011110,74,68,65,74,57,67,80,86,88,80,Q
1486,2023011111,81,76,77,70,82,76,94,91,100,99,Q
1486,2023011112,81,73,50,56,64,106,96,74,47,41,Q
1486,2023011113,50,67,57,52,37,29,53,66,76,67,Q
1486,2023011114,36,22,22,42,58,67,61,39,43,45,Q
1486,2023011115,66,73,76,48,57,74,86,95,104,111,Q
1486,2023011116,84,83,91,91,110,123,126,121,156,175,Q
1486,2023011117,189,180,162,171,171,180,214,236,255,255,Q
1486,2023011118,267,286,296,308,320,330,335,351,378,398,Q
1486,2023011119,409,396,400,416,441,468,486,490,485,480,Q
1486,2023011120,491,511,535,554,555,551,553,564,574,571,Q
1486,2023011121,569,567,567,579,588,589,589,577,573,574,Q
1486,2023011122,577,578,571,574,563,548,555,561,560,549,Q
1486,2023011123,539,530,510,504,507,503,490,483,468,455,Q
1486,2023011200,449,443,429,409,399,385,376,359,341,319,Q
1486,2023011201,310,304,300,284,260,238,223,219,218,213,Q
1486,2023011202,194,175,137,117,116,114,98,75,65,55,Q
1486,2023011203,66,51,43,13,-14,-22,,-13,-23,,Q
1486,2023011204,,,,,-25,,,,,,Q
1486,2023011206,,,,,,,,,,-58,Q
1486,2023011207,-47,,,,,-27,0,13,9,-1,Q
1486,2023011208,,2,13,26,30,42,57,72,86,80,Q
1486,2023011209,70,60,72,89,127,129,153,133,130,125,Q
1486,2023011210,127,137,134,138,138,160,177,180,168,164,Q
1486,2023011211,150,140,153,163,181,187,182,173,163,153,Q
1486,2023011212,151,139,152,171,169,152,146,138,134,139,Q
1486,2023011213,138,114,100,118,133,131,140,128,100,86,Q
1486,2023011214,93,105,108,103,98,94,82,96,101,114,Q
1486,2023011215,83,78,85,78,79,92,101,115,122,122,Q
1486,2023011216,110,106,126,128,120,127,108,120,123,152,Q
1486,2023011217,162,168,168,168,168,181,188,187,180,183,Q
1486,2023011218,207,241,270,276,269,255,252,259,283,306,Q
1486,2023011219,318,326,338,359,381,393,384,368,369,385,Q
1486,2023011220,421,450,466,466,457,454,462,473,492,504,Q
1486,2023011221,507,509,510,508,506,512,513,508,511,518,Q
1486,2023011222,528,527,534,530,525,519,514,513,513,508,Q
1486,2023011223,502,506,509,513,503,502,495,484,481,483,Q
1486,2023011300,476,467,463,455,442,429,423,400,392,385,Q
1486,2023011301,388,387,377,357,337,313,300,294,289,274,Q
1486,2023011302,259,240,226,219,215,208,194,167,146,135,Q
1486,2023011303,124,113,121,102,106,98,88,76,54,33,Q
1486,2023011304,15,,17,25,35,27,12,,,-42,Q
1486,2023011305,-57,-62,-57,,-22,,-30,-50,-77,,Q
1486,2023011306,-90,-76,,,-56,-49,-49,,-65,,Q
1486,2023011307,,-77,,-20,3,,-21,-47,,,Q
1486,2023011308,-25,0,17,34,30,42,43,49,41,35,Q
1486,2023011309,52,69,89,114,127,123,108,96,91,94,Q
1486,2023011310,117,136,163,179,179,171,149,149,145,152,Q
1486,2023011311,166,185,211,223,228,223,199,185,173,189,Q
1486,2023011312,188,203,225,231,236,221,221,214,204,206,Q
1486,2023011313,197,198,189,198,200,190,183,185,192,207,Q
1486,2023011314,204,194,163,156,139,153,172,173,162,136,Q
1486,2023011315,130,128,126,142,141,144,142,135,122,128,Q
1486,2023011316,117,106,117,136,145,146,155,157,138,139,Q
1486,2023011317,129,139,153,171,182,177,167,160,165,167,Q
1486,2023011318,178,192,194,200,201,209,215,215,222,233,Q
1486,2023011319,237,243,249,250,255,275,306,312,321,323,Q
1486,2023011320,326,323,332,338,348,368,388,402,404,399,Q
1486,2023011321,397,394,399,404,418,425,428,430,434,448,Q
1486,2023011322,444,441,441,458,469,478,472,458,443,442,Q
1486,2023011323,451,469,470,468,463,461,457,442,436,440,Q
1486,2023011400,447,442,448,452,444,416,397,398,401,411,Q
1486,2023011401,409,398,393,387,376,350,329,321,322,318,Q
1486,2023011402,326,333,318,288,268,253,237,222,223,226,Q
1486,2023011403,221,217,202,184,160,148,141,149,161,155,Q
1486,2023011404,146,123,99,84,65,65,80,93,98,84,Q
1486,2023011405,70,51,41,30,18,15,19,40,51,60,Q
1486,2023011406,49,23,-6,-21,-29,-14,7,15,32,24,Q
1486,2023011407,22,18,8,-6,-8,2,23,44,55,40,Q
1486,2023011408,25,14,14,24,36,52,63,74,98,99,Q
1486,2023011409,121,95,97,97,120,128,147,159,164,163,Q
1486,2023011410,175,176,185,192,195,197,195,206,211,230,Q
1486,2023011411,240,239,244,241,245,257,265,278,281,280,Q
1486,2023011412,281,283,285,293,289,281,292,297,309,311,Q
1486,2023011413,313,308,297,287,288,297,308,315,312,307,Q
1486,2023011414,307,301,293,289,279,276,275,282,296,284,Q
1486,2023011415,277,267,251,255,251,248,235,226,220,224,Q
1486,2023011416,226,229,236,232,225,215,205,213,211,213,Q
1486,2023011417,212,206,208,212,221,224,220,201,203,208,Q
1486,2023011418,208,220,214,200,193,189,201,211,224,224,Q
1486,2023011419,217,205,211,230,233,230,217,201,214,239,Q
1486,2023011420,264,271,266,245,236,240,255,274,281,282,Q
1486,2023011421,282,278,287,294,298,306,311,312,323,325,Q
1486,2023011422,321,325,327,327,328,338,351,356,351,348,Q
1486,2023011423,345,345,352,357,363,363,363,365,367,367,Q
1486,2023011500,363,361,363,367,373,374,369,358,346,354,Q
1486,2023011501,366,373,366,352,340,338,339,339,328,317,Q
1486,2023011502,310,306,304,307,304,288,267,257,257,262,Q
1486,2023011503,265,262,244,218,201,199,197,194,186,182,Q
1486,2023011504,175,169,156,141,124,112,103,112,124,124,Q
1486,2023011505,110,88,69,61,58,59,54,48,34,26,Q
1486,2023011506,19,15,12,11,7,12,24,19,1,-16,Q
1486,2023011507,-30,-23,-9,11,22,10,-4,-15,-10,6,Q
1486,2023011508,15,12,7,14,29,42,50,52,41,40,Q
1486,2023011509,54,74,97,101,107,99,108,121,135,135,Q
1486,2023011510,143,144,157,171,181,187,193,195,213,223,Q
1486,2023011511,235,235,233,234,233,250,260,267,271,273,Q
1486,2023011512,276,283,295,301,301,303,307,326,337,334,Q
1486,2023011513,331,329,329,334,337,340,345,344,345,336,Q
1486,2023011514,335,337,341,342,342,342,340,346,344,337,Q
1486,2023011515,330,316,301,295,300,314,322,321,309,296,Q
1486,2023011516,285,277,276,267,258,253,259,263,258,250,Q
1486,2023011517,226,212,208,213,218,222,213,203,191,181,Q
1486,2023011518,178,175,163,158,161,170,165,161,150,143,Q
1486,2023011519,142,138,135,143,135,142,147,150,138,131,Q
1486,2023011520,102,100,126,145,161,164,151,130,107,104,Q
1486,2023011521,114,144,139,144,147,144,148,156,159,150,Q
1486,2023011522,147,153,169,185,188,187,183,185,184,189,Q
1486,2023011523,204,198,198,202,216,227,232,227,220,219,Q
1486,2023011600,216,217,227,223,224,225,231,237,233,233,Q
1486,2023011601,225,224,228,239,247,254,246,232,218,208,Q
1486,2023011602,215,221,220,,217,215,205,202,197,195,Q
1486,2023011603,187,185,183,183,188,186,172,153,152,138,Q
1486,2023011604,149,147,145,143,116,122,107,109,88,84,Q
1486,2023011605,77,72,79,81,77,53,29,19,18,25,Q
1486,2023011606,37,34,20,4,-7,0,-4,-2,-4,-14,Q
1486,2023011607,-23,-7,10,18,20,5,-12,-17,-18,-4,Q
1486,2023011608,-2,-5,-8,4,15,23,37,34,25,18,Q
1486,2023011609,25,38,47,65,71,68,76,79,82,86,Q
1486,2023011610,95,114,133,147,157,161,157,146,160,175,Q
1486,2023011611,187,199,216,234,235,239,251,258,269,277,Q
1486,2023011612,290,299,312,319,321,330,334,339,343,360,Q
1486,2023011613,375,369,366,371,377,379,390,396,399,402,Q
1486,2023011614,405,415,420,421,424,425,429,430,433,439,Q
1486,2023011615,440,444,440,434,428,428,431,434,437,433,Q
1486,2023011616,421,413,411,415,417,406,393,384,381,380,Q
1486,2023011617,380,373,367,355,350,346,338,314,303,296,Q
1486,2023011618,302,311,316,306,281,249,243,242,244,251,Q
1486,2023011619,246,229,219,209,197,188,174,163,164,158,Q
1486,2023011620,165,157,149,131,118,105,103,107,123,100,Q
1486,2023011621,92,88,83,67,58,53,55,60,64,62,Q
1486,2023011622,64,65,62,67,57,55,45,37,58,74,Q
1486,2023011623,85,84,86,78,68,79,79,88,83,86,Q
1486,2023011700,94,99,111,121,137,106,101,109,120,134,Q
1486,2023011701,147,154,156,147,145,155,161,180,172,176,Q
1486,2023011702,173,185,195,201,198,194,195,202,223,222,Q
1486,2023011703,213,200,192,207,226,242,246,227,207,191,Q
1486,2023011704,192,201,216,217,212,203,202,202,197,187,Q
1486,2023011705,175,163,168,178,180,179,175,155,152,143,Q
1486,2023011706,141,146,145,134,121,119,121,123,120,151,Q
1486,2023011707,113,90,111,113,118,116,100,80,73,72,Q
1486,2023011708,84,83,73,76,73,81,92,108,96,71,Q
1486,2023011709,51,55,70,81,93,107,101,100,109,112,Q
1486,2023011710,109,118,132,131,153,175,186,189,186,183,Q
1486,2023011711,182,199,223,238,255,276,284,285,288,294,Q
1486,2023011712,297,309,324,347,355,368,376,379,377,386,Q
1486,2023011713,394,410,429,449,458,457,455,456,461,475,Q
1486,2023011714,493,511,526,533,542,547,546,553,551,561,Q
1486,2023011715,574,579,589,583,578,579,590,600,607,609,Q
1486,2023011716,609,613,605,604,598,581,590,593,602,604,Q
1486,2023011717,598,582,561,557,560,564,561,553,536,513,Q
1486,2023011718,504,498,491,483,475,463,454,443,429,415,Q
1486,2023011719,395,382,372,366,368,356,335,310,287,272,Q
1486,2023011720,266,267,259,244,217,197,188,166,160,162,Q
1486,2023011721,141,124,114,96,82,61,48,37,24,20,Q
1486,2023011722,24,27,14,-8,-21,-41,-44,-27,-30,-24,Q
1486,2023011723,,-56,-70,-71,-66,-60,-52,-51,-52,-52,Q
1486,2023011800,,,,,,,,,-28,-31,Q
