東石潮位站,潮位觀測資料
﻿"位置：23°27'00""N","120°08'21""E",嘉義東石漁港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：TG10X,2024年高程2903公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國112年1月,民國112年12月
﻿東石潮位站,Hourly Tidal Observation Data
﻿"Location:23°27'00""N","120°08'21""E",嘉義東石漁港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: TG10X,2024年高程2903公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2023/01-,民國2023/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1166,2023010117,857,889,905,926,932,948,956,972,980,990,Q
1166,2023010118,997,1002,1009,1016,1021,1018,1006,989,986,965,Q
1166,2023010119,965,962,955,954,930,912,888,864,836,813,Q
1166,2023010120,780,754,718,683,644,609,563,516,483,436,Q
1166,2023010121,403,367,329,288,247,216,185,144,110,78,Q
1166,2023010122,29,-12,-42,-80,-127,-159,-194,-229,-261,-295,Q
1166,2023010123,-326,-357,-371,-401,-425,-427,-449,-465,-493,-510,Q
1166,2023010200,-522,-537,-523,-512,-516,-519,-535,-542,-543,-552,Q
1166,2023010201,-563,-557,-547,-519,-534,-543,-523,-517,-501,-499,Q
1166,2023010202,-492,-478,-443,-431,-439,-423,-399,-376,-358,-333,Q
1166,2023010203,-311,-289,-277,-256,-209,-160,-141,-120,-71,-56,Q
1166,2023010204,-23,26,63,98,122,135,173,208,247,292,Q
1166,2023010205,328,351,385,429,463,507,538,564,585,610,Q
1166,2023010206,637,662,691,715,725,725,729,724,737,726,Q
1166,2023010207,744,744,760,755,767,763,765,756,753,745,Q
1166,2023010208,731,711,719,713,704,680,666,640,618,601,Q
1166,2023010209,576,555,524,491,453,418,397,370,343,313,Q
1166,2023010210,288,248,225,216,194,178,152,116,95,65,Q
1166,2023010211,28,-12,-39,-68,-94,-118,-147,-180,-202,-219,Q
1166,2023010212,-248,-257,-267,-262,-266,-260,-252,-253,-261,-258,Q
1166,2023010213,-250,-235,-205,-196,-193,-182,-181,-170,-154,-144,Q
1166,2023010214,-124,-116,-96,-89,-80,-49,-30,-21,0,21,Q
1166,2023010215,26,49,69,87,124,136,169,182,216,235,Q
1166,2023010216,281,315,334,374,398,431,467,505,546,580,Q
1166,2023010217,609,647,674,714,744,771,800,824,850,871,Q
1166,2023010218,904,916,957,967,999,1010,1041,1056,1071,1084,Q
1166,2023010219,1093,1101,1104,1102,1098,1090,1076,1068,1066,1054,Q
1166,2023010220,1044,1023,1004,975,949,917,884,859,824,791,Q
1166,2023010221,743,711,671,635,597,561,517,482,436,398,Q
1166,2023010222,353,316,268,221,177,139,95,57,13,-26,Q
1166,2023010223,-69,-111,-137,-171,-203,-234,-269,-293,-336,-360,Q
1166,2023010300,-379,-412,-448,-476,-502,-523,-542,-560,-564,-568,Q
1166,2023010301,-589,-610,-625,-623,-625,-623,-628,-648,-659,-650,Q
1166,2023010302,-650,-650,-641,-633,-633,-649,-648,-643,-628,-618,Q
1166,2023010303,-610,-589,-572,-556,-544,-528,-507,-479,-445,-421,Q
1166,2023010304,-387,-370,-349,-314,-280,-247,-213,-188,-157,-130,Q
1166,2023010305,-86,-72,-37,13,51,91,120,147,175,221,Q
1166,2023010306,255,287,323,373,398,445,478,518,538,571,Q
1166,2023010307,596,630,653,679,701,721,740,758,764,788,Q
1166,2023010308,787,795,790,795,789,791,781,779,762,744,Q
1166,2023010309,728,719,724,714,713,690,651,637,605,584,Q
1166,2023010310,558,532,501,480,436,418,396,380,365,337,Q
1166,2023010311,315,286,251,215,190,155,130,110,87,65,Q
1166,2023010312,35,12,-9,-29,-51,-66,-79,-82,-92,-111,Q
1166,2023010313,-131,-146,-170,-179,-200,-208,-201,-208,-217,-217,Q
1166,2023010314,-215,-219,-212,-195,-193,-182,-151,-134,-123,-106,Q
1166,2023010315,-84,-71,-40,-21,-5,12,22,35,61,75,Q
1166,2023010316,77,103,131,145,163,187,210,221,251,277,Q
1166,2023010317,288,319,351,387,418,447,479,509,531,566,Q
1166,2023010318,598,629,664,694,723,756,781,814,840,868,Q
1166,2023010319,890,911,931,941,964,989,999,1009,1021,1023,Q
1166,2023010320,1021,1024,1024,1022,1017,1014,1009,1000,991,982,Q
1166,2023010321,964,947,914,887,857,822,793,755,720,687,Q
1166,2023010322,649,611,574,537,495,454,413,378,333,299,Q
1166,2023010323,257,209,169,134,88,59,21,-21,-68,-112,Q
1166,2023010400,-157,-198,-237,-282,-323,-358,-395,-435,-470,-502,Q
1166,2023010401,-540,-571,-593,-628,-652,-657,-660,-673,-676,-687,Q
1166,2023010402,-705,-714,-724,-733,-734,-748,-759,-756,-751,-744,Q
1166,2023010403,-740,-731,-733,-726,-716,-715,-718,-700,-685,-679,Q
1166,2023010404,-664,-654,-642,-623,-601,-579,-550,-525,-494,-473,Q
1166,2023010405,-449,-420,-395,-369,-332,-308,-273,-241,-211,-164,Q
1166,2023010406,-128,-93,-62,-34,9,43,71,111,150,182,Q
1166,2023010407,221,248,290,325,360,392,433,470,499,536,Q
1166,2023010408,573,599,629,655,677,706,722,743,757,770,Q
1166,2023010409,782,786,796,797,792,792,788,776,768,757,Q
1166,2023010410,744,736,724,715,702,683,673,661,643,625,Q
1166,2023010411,603,577,551,522,497,468,452,419,393,370,Q
1166,2023010412,336,315,288,267,247,223,195,168,137,115,Q
1166,2023010413,93,78,50,29,3,-11,-31,-47,-57,-64,Q
1166,2023010414,-78,-89,-94,-88,-94,-91,-93,-95,-93,-108,Q
1166,2023010415,-104,-107,-100,-94,-91,-86,-78,-68,-63,-46,Q
1166,2023010416,-30,-13,11,36,63,86,102,124,145,167,Q
1166,2023010417,189,213,232,258,278,308,319,352,377,404,Q
1166,2023010418,430,463,491,525,556,586,615,645,668,703,Q
1166,2023010419,726,752,777,795,820,839,863,883,906,927,Q
1166,2023010420,941,962,982,997,1022,1037,1060,1073,1086,1091,Q
1166,2023010421,1090,1080,1080,1068,1061,1039,1026,998,976,951,Q
1166,2023010422,933,900,880,851,827,794,768,732,703,667,Q
1166,2023010423,631,596,556,515,474,433,390,346,296,255,Q
1166,2023010500,205,160,114,65,11,-37,-82,-127,-162,-206,Q
1166,2023010501,-253,-287,-329,-367,-398,-435,-467,-501,-538,-567,Q
1166,2023010502,-594,-622,-649,-669,-691,-712,-730,-746,-762,-765,Q
1166,2023010503,-772,-783,-787,-789,-794,-794,-794,-791,-781,-769,Q
1166,2023010504,-764,-754,-737,-732,-729,-717,-703,-694,-680,-657,Q
1166,2023010505,-622,-596,-570,-546,-533,-516,-490,-460,-432,-407,Q
1166,2023010506,-384,-357,-333,-302,-264,-236,-196,-155,-124,-87,Q
1166,2023010507,-61,-23,13,47,88,123,161,194,235,274,Q
1166,2023010508,315,352,389,420,460,490,526,562,590,616,Q
1166,2023010509,650,673,700,723,750,767,787,797,813,821,Q
1166,2023010510,830,830,841,842,842,847,840,834,820,815,Q
1166,2023010511,796,782,769,749,740,718,698,678,656,633,Q
1166,2023010512,609,587,560,536,503,474,442,417,383,355,Q
1166,2023010513,324,293,260,236,209,184,157,133,105,83,Q
1166,2023010514,59,29,6,-20,-43,-58,-72,-87,-101,-112,Q
1166,2023010515,-124,-136,-147,-153,-156,-158,-165,-166,-165,-156,Q
1166,2023010516,-141,-132,-124,-110,-95,-79,-65,-41,-21,2,Q
1166,2023010517,25,37,59,84,100,114,137,154,169,192,Q
1166,2023010518,206,227,253,269,305,331,354,389,414,447,Q
1166,2023010519,477,508,542,568,600,631,660,696,723,755,Q
1166,2023010520,781,807,833,858,878,902,924,942,966,983,Q
1166,2023010521,999,1012,1026,1037,1042,1051,1058,1062,1059,1054,Q
1166,2023010522,1048,1039,1023,1011,994,978,958,937,911,879,Q
1166,2023010523,846,814,779,747,709,680,640,605,569,529,Q
1166,2023010600,492,458,418,379,340,294,248,200,151,103,Q
1166,2023010601,49,0,-50,-99,-152,-200,-244,-286,-338,-384,Q
1166,2023010602,-422,-462,-501,-541,-583,-616,-643,-677,-706,-731,Q
1166,2023010605,-841,-827,-808,-797,-783,-765,-748,-739,-723,-699,Q
1166,2023010606,-673,-645,-624,-594,-555,-533,-508,-479,-454,-417,Q
1166,2023010607,-383,-357,-325,-285,-257,-212,-175,-145,-108,-68,Q
1166,2023010608,-35,0,32,73,120,160,183,223,254,287,Q
1166,2023010609,321,362,395,431,471,504,543,582,611,649,Q
1166,2023010610,678,707,734,757,771,794,806,818,823,821,Q
1166,2023010611,823,807,809,794,794,777,773,755,751,730,Q
1166,2023010612,734,715,707,685,670,650,630,607,582,552,Q
1166,2023010613,523,495,462,428,398,365,324,290,255,216,Q
1166,2023010614,187,154,123,97,69,38,10,-19,-42,-71,Q
1166,2023010615,-91,-112,-133,-150,-158,-170,-182,-192,-196,-200,Q
1166,2023010616,-208,-217,-215,-215,-218,-208,-201,-192,-188,-180,Q
1166,2023010617,-171,-151,-134,-113,-92,-80,-64,-40,-18,3,Q
1166,2023010618,18,45,78,105,125,139,170,199,219,237,Q
1166,2023010619,263,283,315,349,373,406,442,472,506,535,Q
1166,2023010620,569,607,640,672,698,734,760,790,815,839,Q
1166,2023010621,866,885,920,934,961,974,991,1000,1011,1021,Q
1166,2023010622,1035,1048,1061,1067,1071,1079,1077,1077,1069,1063,Q
1166,2023010623,1053,1041,1022,1009,981,956,922,889,847,806,Q
1166,2023010700,764,723,685,642,606,564,520,477,434,391,Q
1166,2023010701,346,299,253,201,156,109,56,10,-36,-89,Q
1166,2023010702,-137,-190,-242,-290,-339,-390,-441,-490,-532,-575,Q
1166,2023010706,-842,-824,-799,-772,-743,-730,-724,-692,-663,-632,Q
1166,2023010707,-605,-569,-533,-499,-473,-442,-416,-386,-354,-324,Q
1166,2023010708,-282,-243,-200,-167,-126,-94,-58,-20,21,65,Q
1166,2023010709,103,136,181,205,255,293,334,375,416,455,Q
1166,2023010710,495,547,578,628,666,701,732,776,799,833,Q
1166,2023010711,853,881,886,891,906,911,916,903,911,896,Q
1166,2023010712,894,881,860,850,833,811,796,792,776,767,Q
1166,2023010713,744,733,697,686,643,624,575,565,525,482,Q
1166,2023010714,457,425,396,356,330,288,256,234,216,177,Q
1166,2023010715,157,121,99,67,37,15,-6,-39,-55,-70,Q
1166,2023010716,-76,-95,-120,-143,-154,-168,-186,-184,-169,-156,Q
1166,2023010717,-158,-141,-123,-130,-112,-104,-76,-52,-24,-9,Q
1166,2023010718,24,34,55,72,84,114,145,172,182,203,Q
1166,2023010719,225,244,269,292,293,330,357,392,408,456,Q
1166,2023010720,475,492,533,550,587,623,664,687,711,753,Q
1166,2023010721,767,806,831,877,889,931,946,967,975,1010,Q
1166,2023010722,1041,1059,1092,1099,1118,1118,1141,1150,1181,1185,Q
1166,2023010723,1205,1200,1210,1206,1186,1175,1137,1123,1096,1073,Q
1166,2023010800,1049,1012,975,920,881,856,808,777,737,703,Q
1166,2023010801,643,602,563,520,468,429,376,329,300,243,Q
1166,2023010802,194,156,95,38,-9,-71,-115,-154,-188,-234,Q
1166,2023010803,-303,-361,-406,-467,-517,-561,-608,-630,-625,-634,Q
1166,2023010807,-664,-638,-613,-595,-556,-517,-500,-490,-463,-436,Q
1166,2023010808,-416,-370,-324,-294,-260,-228,-204,-179,-145,-96,Q
1166,2023010809,-57,-22,23,81,118,152,189,233,271,319,Q
1166,2023010810,342,397,431,480,511,544,581,614,658,694,Q
1166,2023010811,741,777,822,855,875,893,903,910,908,906,Q
1166,2023010812,912,909,920,925,927,918,905,880,867,844,Q
1166,2023010813,840,826,820,800,780,746,722,701,686,666,Q
1166,2023010814,648,621,598,567,531,494,454,410,371,338,Q
1166,2023010815,305,278,250,220,188,160,132,92,69,43,Q
1166,2023010816,18,16,-9,-21,-15,-40,-57,-82,-106,-127,Q
1166,2023010817,-139,-145,-141,-141,-156,-152,-152,-156,-157,-152,Q
1166,2023010818,-132,-128,-103,-57,-29,4,23,33,50,89,Q
1166,2023010819,103,104,138,150,160,179,204,240,275,298,Q
1166,2023010820,322,339,369,393,424,461,496,535,570,596,Q
1166,2023010821,625,656,664,688,719,748,785,813,845,863,Q
1166,2023010822,889,902,924,945,981,1007,1046,1063,1095,1110,Q
1166,2023010823,1122,1128,1132,1139,1142,1154,1166,1161,1163,1151,Q
1166,2023010900,1146,1123,1115,1093,1073,1039,1006,983,955,922,Q
1166,2023010901,883,851,811,769,729,686,636,594,549,505,Q
1166,2023010902,473,441,393,349,309,263,218,178,133,85,Q
1166,2023010903,50,-3,-45,-101,-154,-209,-264,-312,-366,-425,Q
1166,2023010904,-477,-517,-546,-577,-613,-640,-658,-695,-716,-735,Q
1166,2023010905,-768,-785,-787,-803,-812,-823,-835,-839,-835,-835,Q
1166,2023010906,-836,-836,-836,-837,-850,-849,-845,-809,-793,-773,Q
1166,2023010907,-758,-749,-728,-696,-666,-648,-633,-608,-589,-573,Q
1166,2023010908,-552,-523,-475,-433,-403,-375,-351,-339,-313,-287,Q
1166,2023010909,-246,-207,-176,-145,-110,-80,-42,-1,35,77,Q
1166,2023010910,111,140,178,219,259,292,343,377,411,449,Q
1166,2023010911,482,520,550,579,616,653,698,735,775,812,Q
1166,2023010912,839,860,878,893,895,901,907,909,912,909,Q
1166,2023010913,906,890,888,873,864,853,841,833,819,806,Q
1166,2023010914,789,768,753,733,723,696,675,647,617,583,Q
1166,2023010915,552,533,502,475,445,409,375,339,302,268,Q
1166,2023010916,233,203,172,137,106,75,46,31,11,-12,Q
1166,2023010917,-33,-62,-92,-111,-134,-153,-155,-157,-171,-188,Q
1166,2023010918,-186,-191,-181,-165,-159,-143,-112,-99,-84,-46,Q
1166,2023010919,-43,-16,-3,-1,23,46,63,90,126,139,Q
1166,2023010920,154,168,198,225,249,274,308,324,355,382,Q
1166,2023010921,407,441,462,489,521,558,579,612,642,676,Q
1166,2023010922,701,734,761,793,821,858,884,920,940,971,Q
1166,2023010923,995,1026,1044,1076,1092,1113,1131,1146,1168,1181,Q
1166,2023011000,1199,1201,1201,1189,1187,1176,1161,1144,1121,1098,Q
1166,2023011001,1080,1061,1039,1006,972,935,900,869,837,801,Q
1166,2023011002,766,733,700,655,615,570,529,474,432,387,Q
1166,2023011003,331,288,240,185,135,83,34,-17,-75,-118,Q
1166,2023011004,-143,-178,-228,-274,-316,-365,-419,-471,-503,-513,Q
1166,2023011005,-530,-565,-600,-631,-677,-706,-737,-764,-763,-806,Q
1166,2023011006,-828,-829,-833,-835,-831,-850,-841,-810,-800,-789,Q
1166,2023011007,-785,-774,-782,-811,-809,-788,-725,-682,-683,-694,Q
1166,2023011008,-665,-676,-663,-623,-600,-566,-526,-494,-454,-422,Q
1166,2023011009,-418,-404,-363,-311,-266,-207,-151,-119,-114,-79,Q
1166,2023011010,-43,-5,50,82,120,155,178,218,263,293,Q
1166,2023011011,343,374,393,469,499,537,585,620,661,690,Q
1166,2023011012,758,768,830,853,896,914,954,957,983,984,Q
1166,2023011013,1009,1015,1012,1005,992,979,958,940,927,903,Q
1166,2023011014,887,877,864,848,831,811,778,751,712,697,Q
1166,2023011015,660,632,595,564,531,487,448,414,372,332,Q
1166,2023011016,303,254,235,212,177,142,100,72,54,25,Q
1166,2023011017,-10,-16,-17,-42,-71,-106,-118,-149,-147,-156,Q
1166,2023011018,-167,-183,-177,-184,-175,-164,-177,-167,-132,-106,Q
1166,2023011019,-78,-71,-60,-68,-58,-49,-19,-1,13,34,Q
1166,2023011020,54,55,88,117,136,154,179,203,222,273,Q
1166,2023011021,295,301,351,372,403,414,436,467,457,486,Q
1166,2023011022,480,510,504,559,554,608,629,679,730,775,Q
1166,2023011023,816,869,898,923,964,985,1012,1031,1053,1067,Q
1166,2023011100,1062,1080,1080,1109,1123,1140,1143,1148,1146,1141,Q
1166,2023011101,1145,1135,1128,1108,1079,1055,1031,1015,977,951,Q
1166,2023011102,903,861,851,786,752,693,654,586,527,496,Q
1166,2023011103,441,376,341,292,237,193,172,126,66,26,Q
1166,2023011104,-35,-96,-148,-157,-181,-208,-220,-261,-327,-380,Q
1166,2023011105,-417,-491,-533,-545,-558,-615,-639,-662,-705,-712,Q
1166,2023011106,-729,-740,-778,-798,-809,-837,-845,-847,-849,-842,Q
1166,2023011107,-835,-835,-840,-809,-782,-774,-760,-801,-801,-763,Q
1166,2023011108,-760,-715,-669,-665,-647,-616,-582,-558,-552,-535,Q
1166,2023011109,-526,-508,-465,-432,-421,-390,-368,-334,-324,-311,Q
1166,2023011110,-246,-202,-175,-131,-132,-114,-85,-46,-6,45,Q
1166,2023011111,85,110,145,188,244,291,324,360,423,458,Q
1166,2023011112,499,557,583,636,683,727,768,806,836,862,Q
1166,2023011113,879,894,906,908,906,896,880,884,868,871,Q
1166,2023011114,846,848,835,828,807,788,773,764,734,716,Q
1166,2023011115,698,688,666,640,623,589,566,540,517,487,Q
1166,2023011116,455,432,399,375,337,301,270,219,177,150,Q
1166,2023011117,132,116,90,62,35,25,-5,-27,-48,-71,Q
1166,2023011118,-98,-127,-143,-162,-186,-192,-204,-220,-226,-245,Q
1166,2023011119,-251,-255,-253,-238,-221,-195,-173,-151,-134,-127,Q
1166,2023011120,-117,-97,-79,-64,-39,-18,10,44,54,63,Q
1166,2023011121,88,94,135,154,170,181,201,230,243,269,Q
1166,2023011122,293,320,349,387,407,441,472,501,529,562,Q
1166,2023011123,591,630,659,692,733,761,,827,853,880,Q
1166,2023011200,902,923,942,953,968,993,1019,1043,1068,1095,Q
1166,2023011201,1106,1120,1120,1118,1103,1090,1083,1082,1081,1075,Q
1166,2023011202,1073,1057,1025,1001,967,944,904,870,851,814,Q
1166,2023011203,790,747,708,666,608,563,526,490,444,408,Q
1166,2023011204,352,304,259,202,177,139,86,44,-10,-50,Q
1166,2023011205,-103,-142,-178,-207,-253,-315,-363,-394,-423,-459,Q
1166,2023011206,-483,-522,-567,-601,-633,-650,-643,-659,-683,-698,Q
1166,2023011207,-714,-721,-734,-763,-775,-753,-757,-765,-755,-708,Q
1166,2023011208,-681,-675,-669,-650,-645,-639,-636,-637,-611,-574,Q
1166,2023011209,-538,-521,-500,-494,-483,-473,-460,-416,-377,-348,Q
1166,2023011210,-321,-289,-256,-201,-182,-161,-147,-115,-85,-54,Q
1166,2023011211,-26,11,54,93,131,172,214,244,278,322,Q
1166,2023011212,354,396,437,464,500,539,567,612,652,687,Q
1166,2023011213,727,763,795,829,846,877,890,924,937,952,Q
1166,2023011214,951,959,950,951,944,941,942,924,926,917,Q
1166,2023011215,923,912,909,886,870,837,821,782,758,728,Q
1166,2023011216,703,681,665,649,629,589,560,523,499,474,Q
1166,2023011217,441,404,370,338,297,266,230,198,161,134,Q
1166,2023011218,109,83,66,38,9,-19,-40,-64,-90,-117,Q
1166,2023011219,-138,-149,-165,-180,-182,-195,-201,-217,-227,-217,Q
1166,2023011220,-213,-214,-192,-168,-151,-139,-106,-93,-81,-66,Q
1166,2023011221,-54,-45,-36,-16,4,19,41,59,78,95,Q
1166,2023011222,108,140,167,186,213,237,261,280,302,324,Q
1166,2023011223,347,380,405,437,463,490,,544,569,599,Q
1166,2023011300,621,658,682,711,743,774,802,835,865,894,Q
1166,2023011301,917,946,963,979,996,1016,1021,1035,1040,1046,Q
1166,2023011302,1048,1060,1057,1056,1047,1038,1022,1004,983,962,Q
1166,2023011303,932,907,878,850,824,793,769,737,704,677,Q
1166,2023011304,646,618,585,555,525,490,455,413,377,334,Q
1166,2023011305,297,257,212,171,133,93,48,6,-37,-82,Q
1166,2023011306,-122,-164,-202,-240,-274,-314,-353,-386,-413,-429,Q
1166,2023011307,-463,-500,-524,-545,-560,-572,-591,-603,-608,-631,Q
1166,2023011308,-646,-653,-657,-654,-648,-654,-654,-643,-630,-632,Q
1166,2023011309,-624,-613,-592,-559,-529,-512,-490,-472,-449,-428,Q
1166,2023011310,-411,-393,-378,-348,-327,-293,-268,-238,-198,-168,Q
1166,2023011311,-127,-93,-63,-36,-5,19,51,85,125,150,Q
1166,2023011312,159,193,221,246,277,321,359,401,434,479,Q
1166,2023011313,521,553,605,633,684,720,741,770,799,825,Q
1166,2023011314,854,861,895,897,936,959,991,1005,,989,Q
1166,2023011315,991,972,982,,939,914,893,870,866,864,Q
1166,2023011316,848,831,816,798,791,763,748,714,698,668,Q
1166,2023011317,646,624,595,571,538,509,485,462,435,404,Q
1166,2023011318,388,348,306,271,236,209,181,166,138,102,Q
1166,2023011319,71,44,14,-10,-33,-62,-86,-109,-135,-152,Q
1166,2023011320,-170,-180,-188,-200,-198,-184,-171,-176,-166,-152,Q
1166,2023011321,-142,-134,-127,-115,-108,-101,-96,-78,-58,-36,Q
1166,2023011322,-25,-20,3,13,41,45,73,94,104,145,Q
1166,2023011323,161,185,213,224,258,280,,319,330,353,Q
1166,2023011400,383,388,429,454,473,511,527,562,585,614,Q
1166,2023011401,646,674,709,735,769,797,820,844,872,900,Q
1166,2023011402,924,937,958,967,981,979,998,992,999,990,Q
1166,2023011403,999,986,986,973,968,941,927,909,889,869,Q
1166,2023011404,846,820,796,770,741,720,695,672,644,620,Q
1166,2023011405,593,566,534,505,469,435,397,359,322,284,Q
1166,2023011406,248,207,168,126,89,52,17,-16,-47,-80,Q
1166,2023011407,-116,-143,-175,-210,-244,-275,-310,-342,-366,-397,Q
1166,2023011408,-424,-448,-469,-484,-500,-519,-518,-519,-522,-524,Q
1166,2023011409,-526,-525,-519,-509,-505,-502,-485,-471,-463,-438,Q
1166,2023011410,-404,-385,-370,-349,-328,-310,-294,-276,-255,-221,Q
1166,2023011411,-194,-172,-150,-125,-103,-77,-55,-23,9,34,Q
1166,2023011412,63,94,125,154,192,224,254,296,333,370,Q
1166,2023011413,408,443,475,518,546,581,616,645,687,719,Q
1166,2023011414,754,784,814,845,872,901,934,960,990,1012,Q
1166,2023011415,1038,1055,1072,1083,1092,1093,1083,1083,1077,1069,Q
1166,2023011416,1052,1040,1020,1000,976,961,938,919,895,878,Q
1166,2023011417,861,844,828,806,789,769,751,726,701,670,Q
1166,2023011418,638,605,572,538,504,469,431,397,363,330,Q
1166,2023011419,295,262,228,195,163,133,103,73,40,11,Q
1166,2023011420,-15,-39,-60,-86,-111,-129,-151,-167,-182,-196,Q
1166,2023011421,-206,-206,-208,-212,-213,-206,-204,-198,-193,-187,Q
1166,2023011422,-178,-167,-156,-141,-129,-117,-97,-86,-75,-56,Q
1166,2023011423,-48,-33,-11,-2,16,40,62,78,102,125,Q
1166,2023011500,149,169,203,224,247,270,294,314,348,368,Q
1166,2023011501,399,432,462,502,530,568,601,628,665,697,Q
1166,2023011502,729,760,786,818,837,868,889,912,929,936,Q
1166,2023011503,949,951,963,960,963,951,946,948,934,928,Q
1166,2023011504,915,906,888,876,865,844,828,810,788,769,Q
1166,2023011505,747,723,699,671,642,613,586,552,525,484,Q
1166,2023011506,451,409,375,335,293,255,216,172,131,98,Q
1166,2023011507,62,26,-7,-47,-83,-112,-137,-161,-183,-219,Q
1166,2023011508,-242,-263,-290,-311,-327,-347,-366,-387,-412,-421,Q
1166,2023011509,-429,-437,-450,-450,-447,-444,-441,-446,-440,-427,Q
1166,2023011510,-420,-405,-395,-380,-364,-353,-339,-325,-308,-295,Q
1166,2023011511,-272,-258,-235,-209,-200,-187,-161,-150,-128,-97,Q
1166,2023011512,-79,,-17,,,60,85,114,143,,Q
1166,2023011513,,249,285,321,351,396,427,459,504,531,Q
1166,2023011514,577,,634,670,,726,,780,,,Q
1166,2023011515,843,865,879,903,920,932,939,961,966,973,Q
1166,2023011516,976,971,964,954,948,940,913,903,878,863,Q
1166,2023011517,832,819,781,765,730,702,672,646,612,588,Q
1166,2023011518,552,527,499,469,447,414,386,360,326,296,Q
1166,2023011519,270,233,206,170,145,113,84,47,22,-21,Q
1166,2023011520,-53,-87,-112,-150,-176,-196,-221,-252,-277,-302,Q
1166,2023011521,-330,-355,-374,-385,-390,-393,-393,-407,-410,-410,Q
1166,2023011522,-409,-406,-415,-403,-403,-406,-386,-376,-370,-360,Q
1166,2023011523,-356,-350,-342,-328,-319,-304,-299,-283,-271,-250,Q
1166,2023011600,-237,-231,-214,-210,-193,-185,-174,-153,-140,-123,Q
1166,2023011601,-92,-72,-56,-41,-10,1,20,38,69,85,Q
1166,2023011602,113,147,174,202,238,264,291,320,345,371,Q
1166,2023011603,388,413,428,452,467,497,515,537,551,565,Q
1166,2023011604,582,586,600,601,596,597,595,582,576,563,Q
1166,2023011605,550,537,525,510,485,466,446,425,396,368,Q
1166,2023011606,,311,282,250,233,207,183,160,145,116,Q
1166,2023011607,,90,65,40,,-6,-26,,-80,,Q
1166,2023011608,,-176,,-207,-220,-242,-267,,-293,-307,Q
1166,2023011609,-322,-331,-368,-383,-387,-390,-382,-375,-370,-356,Q
1166,2023011610,-358,-358,-349,-350,-357,-356,-347,-336,-336,-336,Q
1166,2023011611,-332,-329,-340,-329,-317,-318,,-299,-290,-274,Q
