東港潮位站,潮位觀測資料
﻿"位置：22°27'54""N","120°26'17""E",屏東東港漁港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：C4Q02,2024年高程2571公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國112年1月,民國112年12月
﻿東港潮位站,Hourly Tidal Observation Data
﻿"Location:22°27'54""N","120°26'17""E",屏東東港漁港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: C4Q02,2024年高程2571公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2023/01-,民國2023/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1186,2023010305,160,160,151,158,165,164,173,173,172,163,Q
1186,2023010306,163,163,174,181,169,159,161,168,173,169,Q
1186,2023010307,159,165,155,164,171,163,147,142,141,156,Q
1186,2023010308,147,149,143,135,137,143,132,127,125,126,Q
1186,2023010309,127,128,130,116,121,119,113,118,116,110,Q
1186,2023010310,115,114,108,101,95,102,101,107,108,110,Q
1186,2023010311,104,106,117,132,134,132,131,145,159,163,Q
1186,2023010312,176,180,183,203,212,227,225,226,250,267,Q
1186,2023010313,272,292,295,305,318,334,350,354,368,382,Q
1186,2023010314,390,409,430,439,448,462,475,494,510,515,Q
1186,2023010315,524,534,550,565,580,596,604,605,614,629,Q
1186,2023010316,633,654,667,681,693,696,705,707,711,724,Q
1186,2023010317,725,741,751,749,749,751,752,749,751,752,Q
1186,2023010318,750,747,742,736,727,725,722,705,700,688,Q
1186,2023010319,677,667,662,652,631,617,609,594,583,570,Q
1186,2023010320,550,530,523,507,489,471,453,433,408,394,Q
1186,2023010321,372,351,339,316,294,279,259,238,221,201,Q
1186,2023010322,185,171,152,141,123,92,90,73,51,43,Q
1186,2023010323,27,23,9,-4,-26,-46,-55,-67,-68,-80,Q
1186,2023010400,-92,-113,-122,-125,-131,-141,-145,-166,-171,-160,Q
1186,2023010401,-166,-167,-171,-174,-176,-170,-166,-161,-172,-175,Q
1186,2023010402,-176,-165,-156,-151,-144,-146,-145,-136,-126,-118,Q
1186,2023010403,-103,-107,-97,-91,-81,-80,-69,-55,-48,-42,Q
1186,2023010404,-28,-21,-11,-6,0,15,12,27,36,43,Q
1186,2023010405,47,47,55,65,71,82,85,88,93,98,Q
1186,2023010406,97,105,108,115,120,118,128,119,124,126,Q
1186,2023010407,124,125,127,125,125,125,127,123,126,124,Q
1186,2023010408,120,134,126,129,119,119,128,123,116,127,Q
1186,2023010409,116,113,115,112,110,112,106,102,97,106,Q
1186,2023010410,101,96,109,109,107,109,126,126,117,124,Q
1186,2023010411,134,131,142,145,146,150,150,160,163,163,Q
1186,2023010412,174,180,182,193,197,202,217,219,228,234,Q
1186,2023010413,253,264,268,279,290,301,315,330,343,361,Q
1186,2023010414,374,386,399,410,423,439,454,468,476,493,Q
1186,2023010415,514,525,538,546,561,577,592,614,622,629,Q
1186,2023010416,639,657,673,693,698,705,718,724,739,760,Q
1186,2023010417,768,767,769,779,784,798,804,806,812,813,Q
1186,2023010418,818,821,827,826,820,820,819,811,808,809,Q
1186,2023010419,809,795,789,781,767,762,754,741,729,713,Q
1186,2023010420,700,692,677,662,639,625,606,585,573,561,Q
1186,2023010421,535,510,498,481,459,436,419,401,374,355,Q
1186,2023010422,342,318,295,274,260,244,229,210,191,173,Q
1186,2023010423,150,131,116,98,80,62,53,39,21,4,Q
1186,2023010500,-9,-18,-33,-45,-56,-64,-80,-90,-97,-105,Q
1186,2023010501,-123,-129,-133,-142,-153,-173,-172,-176,-178,-184,Q
1186,2023010502,-185,-192,-195,-196,-184,-183,-184,-178,-176,-177,Q
1186,2023010503,-173,-173,-160,-158,-149,-144,-135,-126,-118,-114,Q
1186,2023010504,-102,-93,-91,-83,-70,-60,-59,-50,-39,-36,Q
1186,2023010505,-32,-20,-6,3,9,17,32,32,36,47,Q
1186,2023010506,50,60,61,65,74,78,77,84,93,103,Q
1186,2023010507,101,101,105,101,99,102,106,103,98,99,Q
1186,2023010508,104,92,97,90,92,92,86,87,87,79,Q
1186,2023010509,80,74,79,78,80,76,73,70,61,63,Q
1186,2023010510,68,68,72,71,62,71,69,78,79,85,Q
1186,2023010511,86,89,94,98,99,95,103,108,111,120,Q
1186,2023010512,127,135,137,138,146,152,161,160,167,169,Q
1186,2023010513,176,180,191,208,217,224,236,238,248,249,Q
1186,2023010514,263,283,291,306,316,323,331,344,359,376,Q
1186,2023010515,390,409,415,425,436,456,478,488,503,516,Q
1186,2023010516,523,546,559,568,586,592,614,635,651,651,Q
1186,2023010517,663,678,696,710,725,730,739,743,751,768,Q
1186,2023010518,772,773,775,785,793,793,796,804,804,800,Q
1186,2023010519,808,805,802,790,785,778,770,768,765,763,Q
1186,2023010520,748,737,726,716,702,690,671,657,637,623,Q
1186,2023010521,611,591,565,545,529,517,497,468,451,428,Q
1186,2023010522,400,384,364,342,324,298,286,262,242,223,Q
1186,2023010523,200,178,160,145,126,112,93,75,55,44,Q
1186,2023010600,31,12,-2,-29,-41,-49,-65,-81,-97,-114,Q
1186,2023010601,-123,-137,-140,-147,-163,-174,-177,-182,-183,-195,Q
1186,2023010602,-194,-206,-223,-230,-238,-248,-250,-253,-253,-259,Q
1186,2023010603,-264,-262,-260,-265,-256,-250,-241,-232,-233,-226,Q
1186,2023010604,-219,-222,-215,-203,-189,-183,-175,-168,-162,-159,Q
1186,2023010605,-144,-127,-122,-116,-111,-103,-94,-80,-70,-67,Q
1186,2023010606,-53,-48,-42,-31,-16,-19,-18,3,11,17,Q
1186,2023010607,24,29,26,27,37,41,50,49,51,52,Q
1186,2023010608,56,62,61,56,62,64,65,65,65,59,Q
1186,2023010609,65,79,83,71,59,57,53,57,62,55,Q
1186,2023010610,46,47,51,47,44,43,37,35,45,42,Q
1186,2023010611,45,45,52,43,49,58,66,57,63,75,Q
1186,2023010612,81,90,96,96,91,103,118,119,132,146,Q
1186,2023010613,151,154,159,156,165,177,192,196,197,209,Q
1186,2023010614,218,226,237,248,250,260,278,288,297,312,Q
1186,2023010615,325,329,347,363,371,380,400,421,434,446,Q
1186,2023010616,469,480,492,515,527,542,548,568,592,608,Q
1186,2023010617,630,639,648,663,664,681,698,704,716,723,Q
1186,2023010618,740,746,757,765,774,769,774,792,794,798,Q
1186,2023010619,805,810,812,810,817,814,815,812,805,804,Q
1186,2023010620,797,795,784,780,779,753,742,736,730,717,Q
1186,2023010621,699,688,668,645,636,625,606,586,574,552,Q
1186,2023010622,536,519,488,462,439,427,415,390,369,339,Q
1186,2023010623,317,305,284,255,227,,182,168,152,129,Q
1186,2023010700,105,87,74,54,38,24,5,-6,-30,-42,Q
1186,2023010701,-51,-74,-86,-107,-118,-129,-142,-146,-160,-172,Q
1186,2023010702,-175,-197,-198,-207,-226,-224,-230,-238,-250,-268,Q
1186,2023010703,-270,-268,-265,-273,-285,-293,-290,-293,-281,-274,Q
1186,2023010704,-272,-265,-261,-262,-251,-247,-249,-240,-229,-215,Q
1186,2023010705,-211,-199,-183,-182,-179,-169,-159,-144,-132,-114,Q
1186,2023010706,-114,-108,-100,-89,-78,-71,-59,-57,-50,-28,Q
1186,2023010707,-24,-12,-11,-1,2,14,28,30,15,34,Q
1186,2023010708,45,47,58,62,53,57,52,63,57,54,Q
1186,2023010709,61,57,56,60,54,51,53,45,53,52,Q
1186,2023010710,55,55,61,57,63,54,55,59,64,55,Q
1186,2023010711,59,56,53,64,66,56,67,66,64,74,Q
1186,2023010712,73,75,81,74,90,86,98,100,103,104,Q
1186,2023010713,113,124,131,129,129,148,152,169,172,168,Q
1186,2023010714,172,188,198,209,211,221,226,239,255,267,Q
1186,2023010715,265,266,286,295,312,334,338,354,352,367,Q
1186,2023010716,398,408,418,429,440,465,476,491,505,526,Q
1186,2023010717,554,564,581,592,600,626,634,658,671,676,Q
1186,2023010718,694,703,728,735,740,758,769,774,780,795,Q
1186,2023010719,795,804,815,827,825,832,832,839,848,850,Q
1186,2023010720,851,849,841,846,838,842,841,834,827,813,Q
1186,2023010721,804,799,788,781,770,754,738,733,711,702,Q
1186,2023010722,681,668,645,633,619,597,575,548,533,504,Q
1186,2023010723,488,478,448,415,390,379,356,338,308,283,Q
1186,2023010800,258,250,226,201,172,161,140,118,118,91,Q
1186,2023010801,66,52,39,16,1,-18,-25,-42,-55,-77,Q
1186,2023010802,-92,-100,-103,-124,-138,-137,-143,-150,-148,-163,Q
1186,2023010803,-168,-193,-179,-183,-194,-204,-219,-235,-237,-236,Q
1186,2023010804,-238,-233,-245,-243,-257,-246,-242,-228,-227,-223,Q
1186,2023010805,-223,-215,-206,-197,-188,-186,-172,-161,-161,-140,Q
1186,2023010806,-134,-116,-111,-115,-99,-75,-66,-68,-65,-57,Q
1186,2023010807,-52,-23,-12,-23,-26,-12,20,29,29,24,Q
1186,2023010808,21,42,62,61,52,57,74,72,83,84,Q
1186,2023010809,76,73,83,94,105,92,89,93,87,98,Q
1186,2023010810,102,98,98,89,85,89,87,83,80,82,Q
1186,2023010811,83,76,75,78,72,66,61,60,59,64,Q
1186,2023010812,66,51,54,56,59,63,68,61,72,74,Q
1186,2023010813,83,76,86,105,107,107,107,111,114,121,Q
1186,2023010814,138,136,146,156,170,179,189,189,192,213,Q
1186,2023010815,230,240,246,245,254,263,282,298,287,300,Q
1186,2023010816,308,323,335,346,369,367,387,414,427,447,Q
1186,2023010817,458,469,479,509,520,528,546,568,579,594,Q
1186,2023010818,619,637,641,647,666,678,695,711,719,732,Q
1186,2023010819,736,744,761,772,780,770,778,796,803,814,Q
1186,2023010820,811,813,817,824,834,826,822,821,822,820,Q
1186,2023010821,818,817,815,812,805,798,785,776,764,758,Q
1186,2023010822,746,726,710,701,693,677,663,650,633,605,Q
1186,2023010823,585,567,549,534,515,491,468,447,426,401,Q
1186,2023010900,375,354,331,312,293,268,245,227,207,179,Q
1186,2023010901,168,150,136,110,87,73,56,44,33,24,Q
1186,2023010902,6,-10,-35,-41,-55,-78,-91,-91,-100,-109,Q
1186,2023010903,-121,-125,-138,-155,-140,-158,-158,-161,-162,-174,Q
1186,2023010904,-180,-185,-177,-195,-200,-209,-221,-225,-227,-230,Q
1186,2023010905,-226,-230,-227,-224,-220,-198,-211,-197,-179,-172,Q
1186,2023010906,-174,-173,-147,-140,-134,-119,-115,-107,-95,-69,Q
1186,2023010907,-56,-64,-46,-46,-43,-26,-27,-24,-20,-17,Q
1186,2023010908,-7,3,17,17,10,20,27,31,35,40,Q
1186,2023010909,56,50,60,71,68,73,75,77,83,78,Q
1186,2023010910,80,85,86,83,72,75,80,78,73,72,Q
1186,2023010911,67,58,57,70,69,57,54,45,48,50,Q
1186,2023010912,51,55,51,53,57,54,51,49,51,51,Q
1186,2023010913,59,65,66,67,68,68,77,84,93,87,Q
1186,2023010914,94,103,107,112,117,128,131,133,152,161,Q
1186,2023010915,175,179,187,203,215,224,228,242,251,253,Q
1186,2023010916,268,286,287,294,305,315,326,339,349,356,Q
1186,2023010917,369,385,398,418,429,441,450,470,485,498,Q
1186,2023010918,514,540,549,561,579,602,610,617,639,650,Q
1186,2023010919,656,679,689,704,699,711,716,726,738,740,Q
1186,2023010920,748,752,749,770,771,779,769,767,778,776,Q
1186,2023010921,787,785,777,779,776,779,779,770,768,753,Q
1186,2023010922,747,738,735,724,713,697,684,676,662,653,Q
1186,2023010923,637,621,602,591,579,558,542,530,508,489,Q
1186,2023011000,474,453,428,410,395,373,359,345,313,289,Q
1186,2023011001,274,251,233,217,205,185,163,152,131,106,Q
1186,2023011002,98,76,72,54,39,26,3,3,-10,-40,Q
1186,2023011003,-46,-58,-67,-68,-78,-90,-101,-107,-106,-115,Q
1186,2023011004,-121,-122,-141,-144,-132,-146,-152,-165,-167,-178,Q
1186,2023011005,-179,-179,-187,-202,-192,-186,-184,-192,-187,-177,Q
1186,2023011006,-170,-154,-148,-155,-148,-139,-128,-124,-113,-103,Q
1186,2023011007,-89,-77,-61,-57,-50,-42,-42,-36,-16,-13,Q
1186,2023011008,-4,-15,3,12,9,27,38,37,40,40,Q
1186,2023011009,50,50,66,78,77,86,85,88,89,92,Q
1186,2023011010,103,98,94,102,104,93,98,108,107,94,Q
1186,2023011011,101,95,95,103,101,92,88,91,102,94,Q
1186,2023011012,102,93,76,81,87,96,93,88,78,79,Q
1186,2023011013,78,79,66,71,60,77,70,70,66,79,Q
1186,2023011014,88,92,80,83,89,103,108,107,101,113,Q
1186,2023011015,124,124,136,121,128,152,159,170,162,164,Q
1186,2023011016,180,191,199,203,223,220,230,240,256,260,Q
1186,2023011017,271,285,294,292,310,322,335,336,359,373,Q
1186,2023011018,384,404,403,426,441,452,459,475,491,495,Q
1186,2023011019,495,511,532,532,559,568,575,588,596,620,Q
1186,2023011020,623,630,649,641,652,661,661,676,679,706,Q
1186,2023011021,695,686,702,689,704,692,694,693,697,709,Q
1186,2023011022,700,681,688,683,694,686,675,674,662,659,Q
1186,2023011023,645,625,621,607,605,592,577,548,532,526,Q
1186,2023011100,514,516,486,473,460,443,423,404,381,364,Q
1186,2023011101,344,347,314,290,271,256,231,218,197,174,Q
1186,2023011102,158,137,122,98,97,74,34,51,44,21,Q
1186,2023011103,-14,-11,-8,-36,-40,-33,-46,-67,-73,-90,Q
1186,2023011104,-107,-105,-96,-102,-92,-111,-109,-118,-116,-113,Q
1186,2023011105,-121,-111,-118,-126,-153,-145,-136,-143,-161,-149,Q
1186,2023011106,-144,-161,-144,-129,-150,-166,-137,-122,-111,-115,Q
1186,2023011107,-117,-121,-101,-91,-80,-76,-76,-77,-58,-41,Q
1186,2023011108,-28,-29,-42,-15,-5,-10,5,15,24,19,Q
1186,2023011109,36,49,31,30,49,48,58,77,90,83,Q
1186,2023011110,88,96,105,91,111,91,122,120,113,117,Q
1186,2023011111,108,111,112,117,139,134,109,122,110,125,Q
1186,2023011112,119,124,128,125,117,118,107,108,115,108,Q
1186,2023011113,101,97,101,95,101,102,89,90,100,111,Q
1186,2023011114,105,92,95,85,93,117,109,105,104,104,Q
1186,2023011115,116,111,122,124,119,132,130,140,143,145,Q
1186,2023011116,148,151,165,166,168,191,207,202,212,214,Q
1186,2023011117,222,227,239,250,250,266,280,274,291,304,Q
1186,2023011118,309,321,329,350,349,361,388,392,393,405,Q
1186,2023011119,412,438,450,464,465,478,502,509,519,536,Q
1186,2023011120,546,556,568,585,590,592,610,622,622,626,Q
1186,2023011121,634,630,645,657,657,655,657,659,659,669,Q
1186,2023011122,676,663,660,659,665,666,670,668,648,645,Q
1186,2023011123,652,652,646,634,627,625,616,614,607,592,Q
1186,2023011200,586,568,559,553,540,526,509,499,488,463,Q
1186,2023011201,453,444,421,402,394,383,367,347,327,301,Q
1186,2023011202,292,287,260,241,238,203,200,183,185,171,Q
1186,2023011203,138,130,130,113,110,89,73,56,49,38,Q
1186,2023011204,44,29,10,1,-8,-14,-15,-15,-28,-57,Q
1186,2023011205,-59,-51,-52,-53,-61,-57,-59,-62,-60,-60,Q
1186,2023011206,-80,-83,-70,-55,-62,-70,-58,-65,-63,-48,Q
1186,2023011207,-55,-45,-36,-29,-28,-24,-4,-8,3,17,Q
1186,2023011208,9,18,28,33,43,49,57,62,73,82,Q
1186,2023011209,78,86,90,94,111,125,120,122,136,134,Q
1186,2023011210,137,151,148,147,150,163,158,167,163,166,Q
1186,2023011211,170,177,189,180,177,184,172,177,189,182,Q
1186,2023011212,179,172,175,178,170,174,175,159,162,163,Q
1186,2023011213,164,162,154,157,153,153,165,155,149,148,Q
1186,2023011214,146,148,142,147,145,143,153,152,141,146,Q
1186,2023011215,152,141,145,154,158,161,166,169,167,166,Q
1186,2023011216,179,179,178,178,187,192,192,196,186,192,Q
1186,2023011217,219,228,239,232,234,228,235,252,268,266,Q
1186,2023011218,275,290,296,308,316,315,318,337,356,364,Q
1186,2023011219,368,381,389,400,413,411,422,429,445,454,Q
1186,2023011220,457,472,474,479,502,504,508,509,512,530,Q
1186,2023011221,526,538,547,535,538,544,551,563,564,573,Q
1186,2023011222,572,578,587,588,587,587,582,588,596,596,Q
1186,2023011223,596,596,592,594,594,597,586,584,587,578,Q
1186,2023011300,576,571,560,549,544,543,527,521,512,501,Q
1186,2023011301,498,489,471,455,443,431,417,395,385,372,Q
1186,2023011302,354,352,327,314,303,285,283,256,235,224,Q
1186,2023011303,202,204,199,178,171,156,144,133,111,112,Q
1186,2023011304,100,96,93,76,67,65,43,34,23,16,Q
1186,2023011305,19,9,18,-5,-15,-16,-11,-13,-22,-30,Q
1186,2023011306,-28,-33,-28,-29,-31,-42,-43,-35,-36,-35,Q
1186,2023011307,-32,-32,-31,-30,-31,-25,-24,-25,-21,-16,Q
1186,2023011308,-11,-4,1,11,15,26,28,27,35,48,Q
1186,2023011309,60,72,75,81,82,78,93,96,105,119,Q
1186,2023011310,119,120,134,135,132,142,153,168,171,177,Q
1186,2023011311,189,188,195,204,213,221,219,226,230,224,Q
1186,2023011312,227,226,232,241,246,245,241,235,238,243,Q
1186,2023011313,249,247,236,231,243,241,247,246,237,236,Q
1186,2023011314,232,247,230,229,231,223,231,218,207,215,Q
1186,2023011315,203,216,208,213,213,203,208,204,202,204,Q
1186,2023011316,207,213,213,214,216,226,213,217,219,231,Q
1186,2023011317,236,223,228,228,236,238,234,244,238,240,Q
1186,2023011318,249,249,253,248,259,276,275,270,274,272,Q
1186,2023011319,284,288,296,306,314,314,324,330,341,333,Q
1186,2023011320,340,353,375,376,385,387,392,402,410,421,Q
1186,2023011321,423,419,429,433,443,440,445,461,459,462,Q
1186,2023011322,478,486,494,476,483,499,497,500,514,513,Q
1186,2023011323,507,508,516,525,517,513,514,526,527,525,Q
1186,2023011400,513,522,522,517,518,517,513,511,508,513,Q
1186,2023011401,505,495,485,475,463,458,468,446,439,432,Q
1186,2023011402,424,420,400,392,371,363,357,344,334,317,Q
1186,2023011403,303,289,288,279,255,248,238,227,216,209,Q
1186,2023011404,194,176,168,165,168,153,135,135,123,128,Q
1186,2023011405,113,92,92,84,93,90,80,77,54,60,Q
1186,2023011406,65,60,44,44,42,43,46,45,42,34,Q
1186,2023011407,33,33,28,25,18,19,23,21,19,13,Q
1186,2023011408,17,20,21,28,34,39,51,59,59,62,Q
1186,2023011409,73,78,91,96,112,127,125,144,150,149,Q
1186,2023011410,165,173,179,192,200,206,218,227,238,237,Q
1186,2023011411,248,260,274,285,290,297,299,302,308,317,Q
1186,2023011412,330,333,333,335,345,346,354,353,356,357,Q
1186,2023011413,358,367,374,364,364,369,372,375,375,372,Q
1186,2023011414,371,358,365,374,361,365,358,356,354,348,Q
1186,2023011415,353,348,337,334,330,320,319,312,314,313,Q
1186,2023011416,311,306,306,301,294,292,298,298,288,286,Q
1186,2023011417,295,289,291,289,279,283,283,282,283,283,Q
1186,2023011418,272,268,279,279,282,274,273,281,278,287,Q
1186,2023011419,294,289,287,284,290,290,296,299,300,306,Q
1186,2023011420,295,300,308,310,311,305,310,316,308,314,Q
1186,2023011421,328,327,319,326,337,340,339,338,354,348,Q
1186,2023011422,345,355,357,363,363,369,373,370,374,380,Q
1186,2023011423,386,383,383,392,398,403,403,401,404,407,Q
1186,2023011500,412,423,425,422,418,427,436,438,435,439,Q
1186,2023011501,437,430,434,438,433,426,425,426,421,418,Q
1186,2023011502,408,399,391,389,389,382,376,365,358,354,Q
1186,2023011503,342,336,327,317,311,295,286,277,273,264,Q
1186,2023011504,248,240,224,217,211,203,187,181,170,165,Q
1186,2023011505,157,158,143,127,121,112,103,97,86,79,Q
1186,2023011506,73,69,65,63,56,47,35,39,38,39,Q
1186,2023011507,37,23,22,19,17,27,24,19,22,20,Q
1186,2023011508,29,27,28,31,30,34,51,57,57,54,Q
1186,2023011509,63,73,75,79,95,92,102,107,119,130,Q
1186,2023011510,135,147,157,164,172,189,201,205,213,218,Q
1186,2023011511,230,242,243,259,262,268,277,287,293,295,Q
1186,2023011512,302,312,323,326,333,345,348,356,359,366,Q
1186,2023011513,369,369,376,383,387,390,395,385,390,398,Q
1186,2023011514,400,405,401,403,413,422,412,416,407,404,Q
1186,2023011515,402,403,406,402,399,396,401,403,396,386,Q
1186,2023011516,377,381,375,370,368,362,353,345,346,346,Q
1186,2023011517,334,323,320,317,312,308,299,287,281,275,Q
1186,2023011518,273,273,265,258,248,247,246,238,239,235,Q
1186,2023011519,225,232,228,231,224,218,214,205,210,213,Q
1186,2023011520,206,207,204,205,201,204,205,199,201,199,Q
1186,2023011521,197,198,202,201,210,204,206,209,211,217,Q
1186,2023011522,215,214,218,221,229,233,236,237,232,241,Q
1186,2023011523,241,249,257,256,257,259,264,265,270,276,Q
1186,2023011600,269,271,276,276,278,279,281,284,282,286,Q
1186,2023011601,290,289,296,295,296,294,290,292,297,293,Q
1186,2023011602,294,290,285,289,291,288,284,282,272,271,Q
1186,2023011603,275,277,265,257,251,248,243,240,237,230,Q
1186,2023011604,223,220,215,205,195,193,183,178,176,173,Q
1186,2023011605,162,149,141,127,119,116,112,113,102,88,Q
1186,2023011606,81,76,75,65,54,52,47,42,42,45,Q
1186,2023011607,39,41,40,39,39,32,27,22,15,12,Q
1186,2023011608,20,24,17,22,26,22,25,26,40,37,Q
1186,2023011609,42,47,61,62,68,74,80,92,100,107,Q
1186,2023011610,122,131,140,150,161,173,178,191,202,206,Q
1186,2023011611,217,236,247,259,271,281,291,303,313,325,Q
1186,2023011612,340,352,359,363,365,380,388,403,409,415,Q
1186,2023011613,418,423,437,445,450,459,468,474,479,489,Q
1186,2023011614,497,502,512,510,519,527,530,539,541,542,Q
1186,2023011615,538,539,550,553,552,548,549,545,544,549,Q
1186,2023011616,548,542,540,530,528,522,516,516,505,501,Q
1186,2023011617,498,488,487,477,454,440,445,444,445,436,Q
1186,2023011618,422,407,393,390,387,379,364,360,354,345,Q
1186,2023011619,342,326,316,311,299,290,284,273,264,256,Q
1186,2023011620,256,249,241,235,224,216,214,208,202,195,Q
1186,2023011621,183,175,173,176,171,161,156,146,150,154,Q
1186,2023011622,147,147,133,135,135,137,137,136,138,147,Q
1186,2023011623,139,140,146,144,143,149,155,151,152,162,Q
1186,2023011700,167,166,166,168,177,176,191,196,193,196,Q
1186,2023011701,202,207,215,216,216,223,228,232,232,236,Q
1186,2023011702,238,236,243,253,251,256,252,254,250,254,Q
1186,2023011703,262,267,269,263,255,251,256,261,248,251,Q
1186,2023011704,243,243,246,234,238,231,221,219,221,223,Q
1186,2023011705,216,208,203,197,197,190,198,195,177,180,Q
1186,2023011706,167,162,160,163,159,156,144,139,137,133,Q
1186,2023011707,145,128,131,135,122,129,128,116,101,104,Q
1186,2023011708,106,109,105,106,101,94,94,96,95,89,Q
1186,2023011709,97,95,94,94,106,105,108,120,121,124,Q
1186,2023011710,130,148,151,160,183,183,193,214,223,224,Q
1186,2023011711,245,260,277,286,308,321,320,337,354,363,Q
1186,2023011712,373,386,404,410,427,444,446,461,476,480,Q
