東港潮位站,潮位觀測資料
﻿"位置：22°27'54""N","120°26'17""E",屏東東港漁港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：C4Q02,2024年高程2571公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國113年1月,民國113年12月
﻿東港潮位站,Hourly Tidal Observation Data
﻿"Location:22°27'54""N","120°26'17""E",屏東東港漁港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: C4Q02,2024年高程2571公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2024/01-,民國2024/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1186,2024010123,691,685,683,677,679,687,686,672,669,660,Q
1186,2024010200,658,658,654,645,634,617,618,613,614,600,Q
1186,2024010201,582,564,551,542,534,524,493,476,466,452,Q
1186,2024010202,458,433,409,394,368,365,348,327,323,301,Q
1186,2024010203,295,280,269,254,235,233,220,216,204,191,Q
1186,2024010204,180,168,159,156,134,126,110,98,92,87,Q
1186,2024010205,76,67,55,52,49,39,32,26,20,18,Q
1186,2024010206,14,11,6,-3,0,-13,-13,-8,-14,-13,Q
1186,2024010207,-5,-12,-7,-14,-14,-13,-14,-10,-8,-11,Q
1186,2024010208,-2,3,8,16,16,27,39,50,57,54,Q
1186,2024010209,58,66,74,88,89,92,95,98,116,117,Q
1186,2024010210,126,141,134,146,159,160,173,183,186,187,Q
1186,2024010211,191,214,226,233,238,238,241,249,269,273,Q
1186,2024010212,274,274,281,290,298,305,302,300,300,305,Q
1186,2024010213,308,310,311,311,304,309,310,313,314,312,Q
1186,2024010214,309,315,322,316,314,304,308,301,312,321,Q
1186,2024010215,320,315,309,315,314,308,306,300,297,308,Q
1186,2024010216,312,313,311,308,316,315,320,322,320,321,Q
1186,2024010217,327,336,340,336,338,333,335,342,349,356,Q
1186,2024010218,358,359,362,362,365,374,371,374,384,388,Q
1186,2024010219,391,395,396,409,411,415,417,419,428,437,Q
1186,2024010220,437,444,449,456,462,469,472,472,478,479,Q
1186,2024010221,491,496,509,515,515,523,522,531,537,542,Q
1186,2024010222,543,543,555,559,561,571,574,580,585,598,Q
1186,2024010223,597,600,607,607,604,601,608,612,610,622,Q
1186,2024010300,615,610,613,604,602,599,596,589,584,578,Q
1186,2024010301,582,577,572,557,543,538,534,526,511,501,Q
1186,2024010302,497,481,480,463,443,435,418,416,413,398,Q
1186,2024010303,382,370,349,339,324,312,298,281,276,276,Q
1186,2024010304,265,250,232,224,221,217,208,194,182,167,Q
1186,2024010305,160,148,143,136,125,108,105,97,97,101,Q
1186,2024010306,91,86,82,65,62,56,56,61,58,43,Q
1186,2024010307,40,33,28,35,22,16,5,10,23,17,Q
1186,2024010308,11,9,6,18,33,33,34,36,43,46,Q
1186,2024010309,58,65,67,72,85,96,95,99,111,108,Q
1186,2024010310,125,124,125,137,152,166,172,176,186,186,Q
1186,2024010311,194,209,223,228,235,237,245,254,268,266,Q
1186,2024010312,273,268,280,289,303,320,317,311,311,317,Q
1186,2024010313,328,335,340,331,330,345,343,352,353,350,Q
1186,2024010314,346,343,347,349,342,349,360,352,352,351,Q
1186,2024010315,346,344,334,336,341,338,347,334,333,330,Q
1186,2024010316,322,322,317,317,320,315,315,310,308,306,Q
1186,2024010317,304,301,297,298,300,294,289,284,284,289,Q
1186,2024010318,297,295,289,293,280,290,294,287,289,286,Q
1186,2024010319,295,293,295,289,287,281,283,290,292,294,Q
1186,2024010320,291,284,294,293,301,302,307,308,306,315,Q
1186,2024010321,324,327,331,335,341,338,342,350,345,353,Q
1186,2024010322,355,368,369,370,381,380,385,386,392,401,Q
1186,2024010323,404,399,416,420,415,417,417,420,429,432,Q
1186,2024010400,437,429,418,432,435,438,430,424,431,429,Q
1186,2024010401,434,432,428,425,424,422,428,420,409,408,Q
1186,2024010402,404,404,391,387,383,380,361,363,359,344,Q
1186,2024010403,338,330,324,313,303,300,292,273,272,261,Q
1186,2024010404,251,245,240,234,228,209,207,194,190,186,Q
1186,2024010405,166,165,159,149,147,135,129,116,103,117,Q
1186,2024010406,106,94,98,81,72,75,73,72,59,53,Q
1186,2024010407,48,42,47,43,36,36,27,22,25,25,Q
1186,2024010408,29,17,20,20,20,18,17,17,29,28,Q
1186,2024010409,41,48,46,55,55,62,74,73,82,88,Q
1186,2024010410,103,117,115,127,140,144,160,169,171,176,Q
1186,2024010411,186,205,208,215,237,238,245,257,263,268,Q
1186,2024010412,283,289,296,311,325,334,337,346,355,358,Q
1186,2024010413,371,384,387,390,398,410,414,422,432,426,Q
1186,2024010414,426,443,447,444,438,442,447,448,453,454,Q
1186,2024010415,443,439,450,455,451,440,444,445,441,437,Q
1186,2024010416,437,433,431,434,438,425,420,420,423,423,Q
1186,2024010417,419,411,411,407,410,409,408,406,390,392,Q
1186,2024010418,404,396,383,381,381,382,374,380,378,371,Q
1186,2024010419,364,360,361,358,359,351,352,354,358,357,Q
1186,2024010420,356,350,352,348,353,355,342,346,347,342,Q
1186,2024010421,342,340,346,347,347,350,350,355,360,356,Q
1186,2024010422,367,364,372,374,376,385,385,394,395,395,Q
1186,2024010423,402,413,415,418,419,428,430,428,434,438,Q
1186,2024010500,444,454,451,455,454,457,459,456,459,458,Q
1186,2024010501,455,470,469,463,466,462,465,459,455,458,Q
1186,2024010502,456,456,447,444,449,442,436,433,426,421,Q
1186,2024010503,418,432,421,407,401,396,391,374,365,360,Q
1186,2024010504,351,339,349,335,327,322,302,298,294,275,Q
1186,2024010505,266,269,258,248,239,233,230,212,207,204,Q
1186,2024010506,190,183,181,175,171,163,155,155,149,144,Q
1186,2024010507,140,125,124,125,113,116,121,110,95,90,Q
1186,2024010508,89,84,87,87,86,81,84,96,86,87,Q
1186,2024010509,92,88,96,94,98,107,113,125,110,115,Q
1186,2024010510,126,135,147,161,151,149,162,180,201,200,Q
1186,2024010511,204,206,221,246,249,258,258,263,286,297,Q
1186,2024010512,312,315,316,340,346,358,377,368,378,389,Q
1186,2024010513,396,413,416,428,443,442,451,456,460,472,Q
1186,2024010514,481,485,496,493,513,508,505,513,519,515,Q
1186,2024010515,525,524,530,525,523,530,524,521,528,537,Q
1186,2024010516,530,525,530,510,517,523,521,514,504,494,Q
1186,2024010517,499,489,489,484,478,476,473,470,462,448,Q
1186,2024010518,436,437,432,436,425,411,401,396,393,391,Q
1186,2024010519,380,369,372,363,354,342,334,329,320,335,Q
1186,2024010520,322,313,308,298,283,285,280,272,266,265,Q
1186,2024010521,271,262,244,244,230,235,236,229,233,219,Q
1186,2024010522,221,224,214,211,204,209,219,217,218,213,Q
1186,2024010523,218,220,221,226,223,227,224,240,240,241,Q
1186,2024010600,241,248,252,252,266,268,265,271,273,276,Q
1186,2024010601,280,278,293,283,286,292,292,296,302,300,Q
1186,2024010602,302,294,300,295,314,324,301,311,308,320,Q
1186,2024010603,313,311,312,309,310,305,295,307,300,295,Q
1186,2024010604,290,291,288,291,279,274,258,254,270,253,Q
1186,2024010605,268,251,244,238,226,229,212,217,215,211,Q
1186,2024010606,203,200,166,171,158,162,166,163,158,143,Q
1186,2024010607,133,145,125,123,119,120,134,121,99,102,Q
1186,2024010608,84,87,93,93,108,96,87,91,80,78,Q
1186,2024010609,85,77,90,88,89,95,95,85,99,106,Q
1186,2024010610,100,114,131,133,136,136,130,142,152,158,Q
1186,2024010611,175,184,194,198,189,212,220,234,248,263,Q
1186,2024010612,277,278,279,283,299,312,316,348,352,361,Q
1186,2024010613,369,361,383,407,413,427,450,449,449,461,Q
1186,2024010614,471,481,492,513,520,525,518,531,535,537,Q
1186,2024010615,542,545,561,560,570,565,572,573,571,592,Q
1186,2024010616,587,583,583,582,565,567,577,581,585,571,Q
1186,2024010617,569,539,548,551,555,548,543,533,518,517,Q
1186,2024010618,524,502,488,473,481,483,466,458,427,417,Q
1186,2024010619,423,420,410,418,392,379,367,354,349,325,Q
1186,2024010620,327,333,308,304,281,269,261,249,246,245,Q
1186,2024010621,232,223,203,197,187,172,166,175,166,142,Q
1186,2024010622,144,144,132,106,115,105,100,114,106,104,Q
1186,2024010623,79,78,83,81,94,72,70,72,79,86,Q
1186,2024010700,84,70,74,80,79,86,83,91,90,90,Q
1186,2024010701,99,99,114,116,106,123,121,123,142,153,Q
1186,2024010702,153,141,141,150,151,175,167,174,166,181,Q
1186,2024010703,184,188,192,197,192,208,217,222,220,228,Q
1186,2024010704,236,224,229,248,238,228,235,247,234,244,Q
1186,2024010705,230,230,231,223,233,241,236,242,215,208,Q
1186,2024010706,221,215,212,209,198,194,190,189,173,191,Q
1186,2024010707,170,173,182,169,172,170,147,131,152,156,Q
1186,2024010708,147,156,144,121,115,128,118,119,139,129,Q
1186,2024010709,121,108,105,108,110,131,120,116,134,130,Q
1186,2024010710,131,125,119,152,154,167,164,177,175,172,Q
1186,2024010711,178,181,186,205,204,215,234,234,245,249,Q
1186,2024010712,262,267,281,300,320,330,332,326,334,355,Q
1186,2024010713,367,393,399,409,430,436,447,459,463,483,Q
1186,2024010714,497,516,517,520,540,536,550,558,572,584,Q
1186,2024010715,578,589,601,608,611,623,631,632,635,645,Q
1186,2024010716,640,636,644,656,657,663,660,674,670,657,Q
1186,2024010717,654,656,657,642,652,678,654,646,632,623,Q
1186,2024010718,628,614,628,611,599,589,568,571,560,547,Q
1186,2024010719,553,536,515,507,488,489,474,473,458,430,Q
1186,2024010720,418,406,392,381,361,345,338,324,309,293,Q
1186,2024010721,266,263,235,240,236,220,205,184,162,169,Q
1186,2024010722,133,144,132,114,119,106,105,85,62,66,Q
1186,2024010723,52,47,60,48,35,30,16,19,25,17,Q
1186,2024010800,14,-4,-4,4,-9,-5,-6,-3,-12,-9,Q
1186,2024010801,-1,0,-4,15,8,-2,12,24,23,30,Q
1186,2024010802,37,43,55,47,66,75,90,86,86,101,Q
1186,2024010803,108,130,136,131,130,139,165,172,184,179,Q
1186,2024010804,165,191,200,203,217,218,223,215,222,228,Q
1186,2024010805,228,231,244,230,238,239,248,250,240,236,Q
1186,2024010806,239,246,255,246,248,242,240,234,250,242,Q
1186,2024010807,246,236,234,234,224,232,227,224,221,233,Q
1186,2024010808,214,212,213,201,205,220,208,187,209,186,Q
1186,2024010809,182,205,216,196,173,189,200,188,208,207,Q
1186,2024010810,172,210,216,208,196,204,219,190,211,256,Q
1186,2024010811,224,221,246,269,258,255,292,271,276,309,Q
1186,2024010812,293,314,319,346,355,352,379,358,368,420,Q
1186,2024010813,425,419,450,462,474,483,499,512,505,536,Q
1186,2024010814,588,573,590,597,611,625,628,664,668,670,Q
1186,2024010815,697,687,707,721,727,742,743,764,765,763,Q
1186,2024010816,790,773,784,801,810,818,811,826,826,818,Q
1186,2024010817,829,835,831,839,836,827,822,822,828,829,Q
1186,2024010818,826,816,802,800,799,784,783,770,754,753,Q
1186,2024010819,741,741,715,700,694,673,669,660,635,626,Q
1186,2024010820,606,586,578,558,540,519,498,491,476,459,Q
1186,2024010821,441,413,388,373,366,348,326,312,286,276,Q
1186,2024010822,264,243,233,208,197,189,172,157,137,121,Q
1186,2024010823,114,104,89,84,68,52,45,33,24,13,Q
1186,2024010900,3,-2,-10,-19,-26,-32,-38,-37,-49,-46,Q
1186,2024010901,-48,-56,-55,-60,-51,-52,-62,-63,-52,-46,Q
1186,2024010902,-54,-54,-40,-46,-36,-18,-20,-12,-19,-4,Q
1186,2024010903,3,18,31,33,32,46,53,62,79,81,Q
1186,2024010904,84,90,103,117,118,130,147,139,148,166,Q
1186,2024010905,169,174,176,194,197,200,215,219,220,220,Q
1186,2024010906,224,232,235,247,244,242,240,240,245,252,Q
1186,2024010907,252,251,245,242,243,242,247,253,248,241,Q
1186,2024010908,242,233,225,224,207,202,206,204,210,208,Q
1186,2024010909,206,205,201,205,208,200,208,200,197,200,Q
1186,2024010910,206,211,216,200,206,210,216,219,216,214,Q
1186,2024010911,217,219,232,242,239,247,255,255,260,266,Q
1186,2024010912,274,290,298,305,312,313,328,337,342,349,Q
1186,2024010913,356,367,383,391,416,418,432,457,455,482,Q
1186,2024010914,495,506,526,532,556,572,587,604,605,625,Q
1186,2024010915,637,655,673,688,706,711,724,736,745,762,Q
1186,2024010916,772,777,783,793,808,821,832,834,840,834,Q
1186,2024010917,838,851,861,861,862,867,872,874,874,875,Q
1186,2024010918,877,879,875,874,872,863,862,857,853,840,Q
1186,2024010919,825,825,820,803,795,777,765,746,736,731,Q
1186,2024010920,708,690,670,652,640,615,600,583,568,548,Q
1186,2024010921,521,509,479,465,443,422,401,379,360,342,Q
1186,2024010922,316,294,280,262,249,223,209,191,166,153,Q
1186,2024010923,134,116,103,91,63,50,29,10,6,-7,Q
1186,2024011000,-19,-39,-59,-65,-70,-89,-96,-104,-113,-111,Q
1186,2024011001,-121,-129,-132,-149,-143,-142,-147,-144,-146,-149,Q
1186,2024011002,-150,-152,-150,-160,-151,-145,-147,-142,-144,-142,Q
1186,2024011003,-145,-140,-124,-115,-114,-105,-97,-98,-81,-78,Q
1186,2024011004,-64,-45,-44,-38,-23,-12,2,19,20,30,Q
1186,2024011005,43,59,74,84,86,89,102,116,127,137,Q
1186,2024011006,131,144,149,161,173,174,179,187,190,197,Q
1186,2024011007,203,204,209,216,209,207,205,207,212,207,Q
1186,2024011008,207,200,191,197,200,199,195,182,184,183,Q
1186,2024011009,182,181,181,171,171,169,164,165,162,158,Q
1186,2024011010,153,161,155,150,157,158,155,155,159,162,Q
1186,2024011011,160,163,172,171,179,185,192,193,202,205,Q
1186,2024011012,213,212,222,223,240,251,255,264,271,276,Q
1186,2024011013,282,292,311,325,325,337,345,348,362,368,Q
1186,2024011014,380,392,411,430,446,450,463,476,500,515,Q
1186,2024011015,539,566,579,593,611,624,641,654,678,697,Q
1186,2024011016,707,722,741,756,773,782,793,808,816,833,Q
1186,2024011017,838,844,853,857,872,888,889,893,898,907,Q
1186,2024011018,911,914,918,917,914,917,919,922,917,914,Q
1186,2024011019,913,909,906,895,895,892,875,873,858,848,Q
1186,2024011020,839,823,813,796,778,770,750,729,708,692,Q
1186,2024011021,681,654,634,607,576,559,532,512,496,466,Q
1186,2024011022,444,420,394,371,342,324,301,269,254,227,Q
1186,2024011023,198,182,161,144,120,96,72,54,28,13,Q
1186,2024011100,-9,-30,-49,-69,-94,-110,-122,-139,-154,-168,Q
1186,2024011101,-184,-194,-203,-211,-217,-230,-232,-241,-249,-254,Q
1186,2024011102,-258,-272,-276,-294,-293,-285,-291,-293,-297,-300,Q
1186,2024011103,-301,-296,-288,-292,-295,-290,-279,-266,-257,-245,Q
1186,2024011104,-239,-240,-231,-214,-199,-192,-184,-170,-163,-158,Q
1186,2024011105,-144,-131,-122,-114,-98,-79,-68,-57,-52,-45,Q
1186,2024011106,-31,-20,-8,1,14,24,34,55,69,67,Q
1186,2024011107,78,86,96,106,112,126,124,124,136,133,Q
1186,2024011108,145,140,131,144,141,141,144,134,136,137,Q
1186,2024011109,136,140,128,133,125,128,134,126,118,118,Q
1186,2024011110,113,114,110,105,104,110,108,106,111,97,Q
1186,2024011111,89,94,96,94,94,92,95,101,112,123,Q
1186,2024011112,122,127,131,128,143,149,141,153,159,174,Q
1186,2024011113,183,193,199,197,211,223,232,245,252,262,Q
1186,2024011114,280,295,300,312,332,357,360,386,396,413,Q
1186,2024011115,433,447,467,480,502,517,532,551,560,572,Q
1186,2024011116,604,630,653,662,684,705,720,739,762,783,Q
1186,2024011117,803,819,838,851,866,883,902,920,929,943,Q
1186,2024011118,955,973,975,979,990,1000,1011,1013,1029,1030,Q
1186,2024011119,1025,1035,1031,1045,1041,1032,1038,1025,1029,1027,Q
1186,2024011120,1034,1030,1009,1004,986,970,953,946,936,917,Q
1186,2024011121,899,881,859,840,816,801,779,759,733,713,Q
1186,2024011122,692,658,634,614,584,558,536,511,489,450,Q
1186,2024011123,428,411,375,353,322,301,278,241,234,208,Q
1186,2024011200,176,166,142,117,94,66,53,32,7,-11,Q
1186,2024011201,-32,-42,-66,-84,-98,-109,-131,-144,-153,-169,Q
1186,2024011202,-186,-191,-206,-219,-225,-238,-246,-250,-259,-268,Q
1186,2024011203,-279,-277,-276,-278,-279,-272,-286,-286,-274,-267,Q
1186,2024011204,-260,-252,-242,-243,-249,-229,-217,-205,-203,-196,Q
1186,2024011205,-194,-179,-159,-148,-145,-134,-128,-117,-94,-79,Q
1186,2024011206,-68,-65,-50,-37,-28,-16,-5,-5,15,28,Q
1186,2024011207,41,55,60,67,70,68,81,86,97,107,Q
1186,2024011208,112,116,112,122,128,128,136,137,133,137,Q
1186,2024011209,139,145,128,126,128,126,135,138,128,116,Q
1186,2024011210,112,112,109,109,103,95,104,99,99,90,Q
1186,2024011211,92,105,95,84,87,76,82,83,86,86,Q
1186,2024011212,82,84,93,83,96,97,91,105,116,111,Q
1186,2024011213,116,128,126,133,138,152,157,165,187,194,Q
1186,2024011214,200,206,206,215,232,242,266,288,300,311,Q
1186,2024011215,316,331,351,364,376,387,400,410,433,451,Q
1186,2024011216,452,468,494,511,531,554,570,581,607,632,Q
1186,2024011217,649,677,695,705,736,756,775,787,811,835,Q
1186,2024011218,856,869,890,907,925,945,959,973,980,995,Q
1186,2024011219,1003,1010,1024,1030,1035,1055,1050,1066,1057,1065,Q
1186,2024011220,1059,1063,1067,1070,1061,1061,1051,1049,1040,1029,Q
1186,2024011221,1016,998,988,977,965,949,923,899,893,868,Q
1186,2024011222,854,832,809,787,758,748,718,692,678,650,Q
1186,2024011223,629,593,571,545,516,496,465,437,403,378,Q
1186,2024011300,354,328,301,267,238,228,208,191,166,133,Q
1186,2024011301,110,90,70,49,28,8,-18,-42,-69,-83,Q
1186,2024011302,-106,-121,-123,-143,-158,-180,-193,-207,-221,-228,Q
1186,2024011303,-235,-245,-252,-262,-273,-285,-291,-286,-294,-295,Q
1186,2024011304,-293,-293,-299,-288,-287,-286,-286,-277,-264,-256,Q
1186,2024011305,-246,-241,-242,-229,-215,-211,-199,-191,-177,-169,Q
1186,2024011306,-152,-137,-127,-123,-107,-98,-81,-73,-67,-52,Q
1186,2024011307,-48,-29,-11,-7,-3,0,7,20,26,41,Q
1186,2024011308,56,64,72,76,85,94,94,102,111,117,Q
1186,2024011309,124,127,124,129,127,136,133,124,126,131,Q
1186,2024011310,131,127,123,127,118,121,117,117,116,117,Q
1186,2024011311,116,108,97,92,90,95,95,86,79,66,Q
1186,2024011312,72,72,63,66,56,53,64,63,63,61,Q
1186,2024011313,54,60,62,71,74,75,76,82,90,96,Q
1186,2024011314,101,106,113,119,116,130,141,147,163,166,Q
1186,2024011315,176,191,200,220,225,236,254,260,272,283,Q
1186,2024011316,295,311,332,346,359,369,386,398,408,432,Q
1186,2024011317,447,469,491,517,545,556,575,591,609,632,Q
1186,2024011318,659,674,695,718,735,751,772,791,807,826,Q
1186,2024011319,847,855,866,884,895,907,914,931,946,947,Q
1186,2024011320,951,947,958,970,982,982,974,974,976,985,Q
1186,2024011321,984,976,975,967,963,962,953,941,930,923,Q
1186,2024011322,918,904,888,870,859,844,824,807,788,773,Q
1186,2024011323,750,728,708,681,657,634,608,583,561,542,Q
1186,2024011400,517,485,448,424,402,384,360,334,314,283,Q
1186,2024011401,261,238,199,178,166,143,136,107,85,63,Q
1186,2024011402,35,23,9,-17,-33,-57,-67,-80,-97,-115,Q
1186,2024011403,-138,-156,-160,-172,-184,-196,-207,-221,-230,-233,Q
1186,2024011404,-240,-251,-260,-260,-267,-273,-280,-276,-284,-285,Q
1186,2024011405,-280,-284,-279,-278,-273,-262,-252,-244,-237,-226,Q
1186,2024011406,-216,-219,-209,-195,-184,-172,-155,-141,-137,-130,Q
1186,2024011407,-123,-113,-105,-93,-83,-73,-67,-55,-51,-47,Q
1186,2024011408,-40,-35,-22,-12,-5,5,6,15,25,26,Q
1186,2024011409,34,38,44,56,60,69,78,78,91,95,Q
1186,2024011410,98,101,98,96,97,101,102,104,101,103,Q
1186,2024011411,103,103,104,101,91,92,85,89,95,93,Q
1186,2024011412,92,86,78,78,74,72,70,58,56,56,Q
1186,2024011413,54,54,39,35,36,36,36,37,40,36,Q
1186,2024011414,35,43,51,52,56,56,65,69,71,85,Q
1186,2024011415,93,97,100,109,124,126,132,144,146,159,Q
1186,2024011416,172,182,196,202,221,234,250,264,276,289,Q
1186,2024011417,307,327,340,360,382,389,408,419,439,454,Q
1186,2024011418,460,479,487,501,528,545,550,564,578,599,Q
1186,2024011419,612,623,648,664,675,699,712,729,748,759,Q
1186,2024011420,772,779,791,797,803,816,828,844,852,862,Q
1186,2024011421,863,862,880,890,892,899,899,900,900,906,Q
1186,2024011422,905,900,900,908,900,895,894,879,865,855,Q
1186,2024011423,854,842,822,801,783,762,748,733,708,694,Q
1186,2024011500,671,646,630,602,574,542,523,511,486,464,Q
1186,2024011501,435,410,381,358,338,308,286,268,248,229,Q
1186,2024011502,211,199,181,146,129,112,96,86,72,52,Q
1186,2024011503,23,3,-7,-18,-38,-49,-68,-89,-96,-101,Q
1186,2024011504,-114,-120,-132,-144,-153,-156,-167,-178,-186,-190,Q
1186,2024011505,-212,-228,-226,-232,-237,-242,-243,-244,-245,-242,Q
1186,2024011506,-232,-228,-225,-214,-205,-198,-189,-175,-168,-161,Q
1186,2024011507,-142,-133,-123,-100,-101,-91,-83,-72,-67,-55,Q
1186,2024011508,-38,-34,-36,-25,-15,-6,-1,12,14,17,Q
1186,2024011509,23,42,51,56,68,68,76,85,92,97,Q
1186,2024011510,104,117,117,120,130,127,130,136,146,147,Q
1186,2024011511,153,159,162,155,157,150,154,157,161,164,Q
1186,2024011512,158,158,149,144,144,144,139,130,126,121,Q
1186,2024011513,119,117,115,104,98,94,84,85,84,73,Q
1186,2024011514,67,66,68,64,63,58,50,53,53,52,Q
1186,2024011515,52,52,59,59,68,61,51,56,62,66,Q
1186,2024011516,61,69,81,82,90,92,96,95,104,117,Q
1186,2024011517,126,135,142,148,166,180,188,201,217,231,Q
1186,2024011518,250,266,292,298,310,332,347,357,366,380,Q
1186,2024011519,398,410,422,441,459,472,491,502,513,527,Q
1186,2024011520,539,556,568,584,599,613,630,633,646,661,Q
1186,2024011521,672,684,694,699,708,708,718,735,739,748,Q
1186,2024011522,760,761,768,771,782,784,777,783,790,790,Q
1186,2024011523,794,795,781,775,764,766,769,758,748,735,Q
1186,2024011600,726,717,703,689,675,662,641,632,618,594,Q
1186,2024011601,573,549,534,515,493,482,466,433,416,392,Q
1186,2024011602,375,359,335,319,290,268,254,239,219,198,Q
1186,2024011603,172,161,152,143,124,99,78,55,55,48,Q
1186,2024011604,44,28,7,-17,-28,-43,-49,-59,-67,-84,Q
1186,2024011605,-87,-94,-88,-96,-108,-106,-119,-117,-121,-126,Q
1186,2024011606,-128,-141,-162,-162,-159,-158,-154,-151,-145,-146,Q
1186,2024011607,-146,-144,-134,-130,-117,-89,-84,-72,-63,-58,Q
1186,2024011608,-52,-49,-42,-29,-33,-11,-2,3,24,26,Q
1186,2024011609,32,40,59,62,65,82,88,90,101,114,Q
1186,2024011610,121,125,136,143,155,172,181,178,179,185,Q
1186,2024011611,195,199,214,222,221,227,230,241,244,244,Q
1186,2024011612,244,242,244,254,257,258,250,247,246,248,Q
1186,2024011613,243,249,242,235,235,230,233,231,217,213,Q
1186,2024011614,204,202,203,193,188,176,165,167,163,159,Q
1186,2024011615,147,133,137,137,133,134,131,127,123,122,Q
1186,2024011616,132,122,118,114,122,127,120,125,126,124,Q
1186,2024011617,128,130,135,137,137,144,146,149,157,159,Q
1186,2024011618,175,181,190,208,220,227,239,246,262,270,Q
1186,2024011619,281,292,297,310,323,332,346,352,365,378,Q
1186,2024011620,391,398,399,411,423,433,441,453,466,473,Q
1186,2024011621,478,496,506,507,528,529,541,554,560,569,Q
1186,2024011622,574,586,596,603,619,620,620,631,639,650,Q
1186,2024011623,663,678,687,680,686,694,684,690,693,702,Q
1186,2024011700,697,694,702,693,687,685,682,688,674,663,Q
1186,2024011701,651,629,624,614,605,600,583,565,551,536,Q
1186,2024011702,520,492,468,456,438,436,413,391,382,353,Q
1186,2024011703,339,328,313,294,273,251,248,230,221,210,Q
1186,2024011704,186,166,162,151,145,131,119,112,108,99,Q
1186,2024011705,85,76,67,49,37,31,28,23,8,22,Q
1186,2024011706,16,12,11,6,-1,-4,-2,-3,-5,-5,Q
1186,2024011707,-26,-31,-29,-34,-41,-44,-36,-28,-31,-30,Q
1186,2024011708,-15,-25,-15,1,12,18,26,35,47,50,Q
1186,2024011709,55,66,72,85,98,108,119,127,136,143,Q
1186,2024011710,147,154,155,175,186,189,203,213,224,234,Q
1186,2024011711,247,259,271,269,287,293,299,316,316,321,Q
1186,2024011712,336,340,348,352,349,357,359,366,370,367,Q
