東石潮位站,潮位觀測資料
﻿"位置：23°27'00""N","120°08'21""E",嘉義東石漁港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：TG10X,2024年高程2903公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國113年1月,民國113年12月
﻿東石潮位站,Hourly Tidal Observation Data
﻿"Location:23°27'00""N","120°08'21""E",嘉義東石漁港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: TG10X,2024年高程2903公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2024/01-,民國2024/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1166,2024010209,-562,-544,-526,-506,-494,-480,-459,-437,-414,-386,Q
1166,2024010210,-366,-346,-329,-312,-288,-262,-244,-221,-194,-166,Q
1166,2024010211,-142,-112,-78,-42,-13,25,53,93,130,165,Q
1166,2024010212,212,248,294,335,372,416,454,492,532,565,Q
1166,2024010213,600,632,669,695,729,754,781,812,833,857,Q
1166,2024010214,873,893,905,921,933,944,947,956,955,962,Q
1166,2024010215,953,955,953,952,947,941,936,926,913,899,Q
1166,2024010216,882,868,847,831,814,793,771,741,715,677,Q
1166,2024010217,652,618,595,565,540,514,480,458,425,394,Q
1166,2024010218,357,326,293,252,227,190,162,129,98,72,Q
1166,2024010219,49,20,-2,-21,-44,-62,-74,-90,-111,-124,Q
1166,2024010220,-123,-146,-152,-147,-141,-142,-137,-135,-133,-122,Q
1166,2024010221,-115,-103,-88,-78,-62,-49,-40,-24,-9,5,Q
1166,2024010222,20,26,37,56,68,95,110,124,146,164,Q
1166,2024010223,184,201,224,254,281,305,336,357,392,414,Q
1166,2024010300,441,475,502,528,553,578,601,624,647,674,Q
1166,2024010301,683,715,729,765,787,819,836,856,865,879,Q
1166,2024010302,896,913,930,947,951,978,977,993,987,994,Q
1166,2024010303,979,967,959,953,938,925,900,876,849,821,Q
1166,2024010304,807,786,779,739,725,695,678,651,641,611,Q
1166,2024010305,584,550,515,482,446,406,363,323,280,237,Q
1166,2024010306,194,152,113,78,42,1,-35,-70,-103,-137,Q
1166,2024010307,-167,-196,-230,-263,-296,-326,-346,-374,-397,-420,Q
1166,2024010308,-444,-461,-488,-501,-516,-518,-533,-552,-547,-545,Q
1166,2024010309,-545,-538,-528,-528,-527,-521,-514,-489,-464,-446,Q
1166,2024010310,-429,-418,-406,-400,-395,-380,-362,-338,-328,-317,Q
1166,2024010311,-300,-282,-254,-241,-223,-195,-162,-137,-111,-76,Q
1166,2024010312,-48,-22,4,36,70,105,129,166,195,230,Q
1166,2024010313,268,305,344,378,405,435,465,498,527,565,Q
1166,2024010314,590,618,637,667,684,709,730,744,763,773,Q
1166,2024010315,789,801,806,810,817,822,819,827,818,812,Q
1166,2024010316,800,795,793,770,757,738,724,701,681,660,Q
1166,2024010317,643,623,597,579,561,516,503,464,429,400,Q
1166,2024010318,366,341,305,270,246,216,191,157,128,102,Q
1166,2024010319,80,56,23,9,-15,-41,-70,-96,-125,-155,Q
1166,2024010320,-183,-207,-223,-235,-259,-271,-278,-299,-310,-307,Q
1166,2024010321,-308,-320,-314,-299,-302,-301,-287,-275,-273,-259,Q
1166,2024010322,-255,-268,-258,-236,-232,-230,-208,-185,-183,-184,Q
1166,2024010323,-177,-161,-140,-107,-98,-86,-68,-48,-24,2,Q
1166,2024010400,20,36,73,89,118,153,183,217,241,271,Q
1166,2024010401,303,324,356,394,415,446,464,488,508,534,Q
1166,2024010402,562,582,602,628,650,681,691,725,740,758,Q
1166,2024010403,780,796,816,825,830,828,831,823,824,805,Q
1166,2024010404,804,779,772,748,732,702,681,656,646,633,Q
1166,2024010405,617,597,579,557,533,516,493,471,439,418,Q
1166,2024010406,375,347,317,277,253,219,176,142,106,75,Q
1166,2024010407,45,16,-25,-57,-93,-111,-133,-159,-155,-185,Q
1166,2024010408,-221,-233,-266,-296,-313,-327,-341,-350,-352,-368,Q
1166,2024010409,-381,-390,-393,-392,-394,-394,-396,-395,-394,-393,Q
1166,2024010410,-383,-355,-344,-339,-319,-317,-306,-288,-270,-245,Q
1166,2024010411,-234,-215,-190,-183,-169,-139,-119,-108,-98,-69,Q
1166,2024010412,-47,-40,-12,14,30,66,92,127,163,178,Q
1166,2024010413,205,246,272,292,329,363,389,424,463,489,Q
1166,2024010414,531,565,600,632,660,698,725,761,779,820,Q
1166,2024010415,830,860,870,887,899,904,918,922,932,937,Q
1166,2024010416,935,938,932,936,927,934,924,920,906,903,Q
1166,2024010417,893,881,869,854,834,818,796,777,756,735,Q
1166,2024010418,709,681,662,639,615,592,566,542,511,477,Q
1166,2024010419,450,423,391,365,334,310,276,245,217,191,Q
1166,2024010420,164,130,109,87,59,35,6,-23,-38,-61,Q
1166,2024010421,-85,-98,-108,-129,-130,-138,-144,-145,-159,-161,Q
1166,2024010422,-171,-176,-176,-174,-174,-174,-179,-178,-169,-164,Q
1166,2024010423,-157,-142,-137,-130,-111,-97,-96,-85,-64,-50,Q
1166,2024010500,-48,-40,-26,-10,8,26,39,64,76,91,Q
1166,2024010501,125,141,163,190,223,248,270,305,329,361,Q
1166,2024010502,393,412,444,462,487,507,535,548,575,592,Q
1166,2024010503,608,626,643,660,678,688,720,725,760,765,Q
1166,2024010504,785,794,797,810,816,821,823,827,832,822,Q
1166,2024010505,816,806,792,779,762,754,733,717,704,687,Q
1166,2024010506,675,648,629,601,579,557,536,522,501,477,Q
1166,2024010507,456,426,400,373,343,323,291,265,234,210,Q
1166,2024010508,179,160,129,101,70,41,12,-8,-26,-42,Q
1166,2024010509,-70,-95,-109,-126,-154,-177,-190,-213,-233,-237,Q
1166,2024010510,-237,-248,-266,-269,-269,-274,-271,-269,-265,-254,Q
1166,2024010511,-239,-227,-216,-206,-188,-182,-180,-164,-142,-126,Q
1166,2024010512,-107,-78,-62,-41,-22,14,46,60,69,92,Q
1166,2024010513,136,141,177,217,235,248,272,298,319,370,Q
1166,2024010514,386,410,448,469,506,545,562,598,616,638,Q
1166,2024010515,661,680,695,719,742,768,792,815,843,857,Q
1166,2024010516,867,885,891,905,917,930,947,953,968,971,Q
1166,2024010517,985,978,979,982,976,976,968,956,943,933,Q
1166,2024010518,925,916,903,896,871,863,832,829,804,791,Q
1166,2024010519,765,747,732,705,683,657,629,599,568,539,Q
1166,2024010520,508,475,439,406,377,341,322,289,255,225,Q
1166,2024010521,191,159,129,103,76,45,12,-18,-51,-85,Q
1166,2024010522,-95,-129,-156,-160,-186,-194,-200,-203,-225,-230,Q
1166,2024010523,-247,-273,-269,-253,-256,-265,-264,-260,-263,-266,Q
1166,2024010600,-248,-243,-238,-227,-226,-212,-196,-183,-169,-148,Q
1166,2024010601,-149,-140,-120,-102,-105,-51,-31,-16,-20,11,Q
1166,2024010602,8,26,76,69,103,130,146,166,197,226,Q
1166,2024010603,246,265,286,311,339,354,384,407,432,461,Q
1166,2024010604,493,507,536,552,576,601,616,635,662,665,Q
1166,2024010605,695,703,714,729,724,741,731,742,728,730,Q
1166,2024010606,727,720,713,720,706,703,693,668,657,653,Q
1166,2024010607,627,637,611,606,590,570,559,528,517,489,Q
1166,2024010608,474,455,435,431,395,382,338,323,290,290,Q
1166,2024010609,252,229,200,180,144,133,88,79,58,35,Q
1166,2024010610,23,9,-29,-22,-47,-68,-92,-94,-103,-127,Q
1166,2024010611,-117,-120,-137,-151,-166,-175,-176,-172,-144,-146,Q
1166,2024010612,-144,-121,-137,-131,-142,-115,-68,-72,-50,-39,Q
1166,2024010613,-38,-26,21,16,52,58,70,99,157,158,Q
1166,2024010614,182,199,201,233,274,295,309,332,361,376,Q
1166,2024010615,411,458,464,518,524,557,561,602,615,652,Q
1166,2024010616,674,711,731,766,780,808,831,846,870,882,Q
1166,2024010617,912,917,945,947,964,965,976,990,1011,1002,Q
1166,2024010618,1012,994,990,993,1003,1018,999,989,961,961,Q
1166,2024010619,938,928,906,892,867,846,821,815,792,769,Q
1166,2024010620,748,717,696,666,640,611,579,533,507,475,Q
1166,2024010621,424,390,353,311,276,235,204,168,133,99,Q
1166,2024010622,68,34,-8,-37,-69,-92,-117,-155,-187,-199,Q
1166,2024010623,-207,-239,-269,-295,-312,-334,-367,-389,-395,-388,Q
1166,2024010700,-397,-406,-404,-397,-385,-398,-425,-439,-435,-426,Q
1166,2024010701,-423,-422,-411,-394,-377,-367,-362,-352,-352,-351,Q
1166,2024010702,-334,-313,-304,-295,-290,-266,-219,-204,-189,-166,Q
1166,2024010703,-145,-130,-104,-74,-35,-13,3,13,38,65,Q
1166,2024010704,92,133,161,172,204,235,269,298,330,366,Q
1166,2024010705,387,415,437,466,488,524,532,555,578,580,Q
1166,2024010706,614,627,654,665,669,690,686,713,709,740,Q
1166,2024010707,740,744,748,728,728,700,707,698,705,683,Q
1166,2024010708,671,639,633,638,616,599,577,569,551,519,Q
1166,2024010709,522,477,468,446,417,393,367,342,308,293,Q
1166,2024010710,266,220,184,151,128,113,92,58,18,-5,Q
1166,2024010711,-33,-54,-73,-79,-70,-109,-117,-106,-124,-156,Q
1166,2024010712,-145,-147,-161,-161,-159,-174,-171,-175,-189,-174,Q
1166,2024010713,-162,-172,-143,-111,-107,-83,-74,-51,-40,-27,Q
1166,2024010714,12,44,54,75,73,90,102,110,143,173,Q
1166,2024010715,169,186,213,220,234,268,281,328,370,403,Q
1166,2024010716,439,477,499,522,557,574,619,642,670,704,Q
1166,2024010717,718,744,778,820,847,888,905,926,947,965,Q
1166,2024010718,988,1006,1017,1029,1045,1057,1039,1053,1059,1059,Q
1166,2024010719,1060,1042,1059,1018,1026,1026,1017,996,991,975,Q
1166,2024010720,975,938,918,886,858,824,799,768,750,698,Q
1166,2024010721,691,640,634,583,534,496,443,417,373,346,Q
1166,2024010722,304,262,222,178,143,95,50,11,-20,-55,Q
1166,2024010723,-78,-114,-160,-183,-237,-276,-306,-322,-355,-367,Q
1166,2024010800,-378,-407,-422,-438,-457,-474,-491,-488,-506,-527,Q
1166,2024010801,-543,-549,-553,-572,-574,-560,-576,-581,-577,-577,Q
1166,2024010802,-589,-580,-550,-525,-500,-484,-477,-486,-467,-447,Q
1166,2024010803,-428,-418,-402,-391,-380,-345,-326,-294,-251,-219,Q
1166,2024010804,-207,-190,-156,-118,-83,-74,-35,3,29,56,Q
1166,2024010805,96,131,165,183,217,247,276,310,330,369,Q
1166,2024010806,400,425,456,495,527,552,581,615,646,687,Q
1166,2024010807,697,731,746,763,782,798,812,831,847,864,Q
1166,2024010808,883,874,905,900,911,897,882,877,855,868,Q
1166,2024010809,833,828,789,779,735,750,731,720,702,665,Q
1166,2024010810,655,637,602,609,536,536,498,466,435,413,Q
1166,2024010811,380,357,344,323,271,289,240,232,219,200,Q
1166,2024010812,190,163,145,142,100,104,70,58,30,28,Q
1166,2024010813,17,-16,-18,-29,-34,-28,-28,-35,-24,-22,Q
1166,2024010814,-18,-9,18,20,37,41,62,75,87,108,Q
1166,2024010815,124,150,161,178,198,206,236,255,278,298,Q
1166,2024010816,320,346,358,387,407,429,459,478,511,532,Q
1166,2024010817,563,591,628,656,691,711,744,775,804,841,Q
1166,2024010818,871,887,923,939,971,989,1019,1039,1064,1081,Q
1166,2024010819,1087,1112,1116,1133,1150,1172,1184,1184,1182,1182,Q
1166,2024010820,1177,1180,1175,1177,1164,1157,1142,1126,1110,1084,Q
1166,2024010821,1067,1034,1008,973,945,910,867,839,802,767,Q
1166,2024010822,735,708,678,646,605,568,522,474,428,378,Q
1166,2024010823,326,275,231,184,144,105,68,29,-13,-54,Q
1166,2024010900,-91,-137,-169,-206,-240,-273,-313,-351,-380,-417,Q
1166,2024010901,-451,-476,-501,-534,-563,-585,-605,-622,-640,-652,Q
1166,2024010902,-657,-666,-675,-690,-694,-692,-694,-681,-664,-655,Q
1166,2024010903,-648,-637,-626,-614,-592,-573,-552,-529,-517,-501,Q
1166,2024010904,-477,-466,-457,-436,-418,-403,-380,-349,-316,-293,Q
1166,2024010905,-273,-236,-204,-182,-149,-120,-96,-63,-29,0,Q
1166,2024010906,33,63,89,132,163,188,221,256,294,331,Q
1166,2024010907,375,412,451,478,521,545,580,608,641,675,Q
1166,2024010908,,737,762,794,813,835,851,868,880,885,Q
1166,2024010909,898,894,908,909,917,914,917,910,904,892,Q
1166,2024010910,882,868,867,859,855,845,827,809,789,764,Q
1166,2024010911,743,717,694,668,646,618,593,567,536,512,Q
1166,2024010912,484,460,432,407,381,352,328,299,270,241,Q
1166,2024010913,209,181,156,139,112,91,74,53,40,23,Q
1166,2024010914,14,10,-5,-19,-32,-40,-47,-54,-46,-38,Q
1166,2024010915,-30,-11,11,28,48,63,75,100,110,129,Q
1166,2024010916,145,162,173,201,216,238,256,280,304,321,Q
1166,2024010917,353,375,405,434,461,493,522,558,580,617,Q
1166,2024010918,639,676,700,730,758,782,807,833,862,889,Q
1166,2024010919,922,945,971,990,1010,1026,1047,1069,1097,1120,Q
1166,2024010920,1140,1160,1176,1184,1193,1196,1199,1200,1200,1204,Q
1166,2024010921,1190,1193,1185,1175,1162,1146,1124,1102,1073,1054,Q
1166,2024010922,1029,1004,977,950,918,891,855,824,786,749,Q
1166,2024010923,710,676,632,595,557,510,462,417,368,318,Q
1166,2024011000,270,221,171,123,76,26,-23,-72,-121,-171,Q
1166,2024011001,-217,-267,-314,-358,-398,-441,-476,-513,-542,-568,Q
1166,2024011002,-599,-631,-659,-688,-714,-733,-758,-782,-801,-819,Q
1166,2024011003,-830,-843,-851,-844,-834,-827,-822,-815,-797,-780,Q
1166,2024011004,-773,-771,-769,-762,-755,-740,-732,-729,-713,-689,Q
1166,2024011005,-664,-622,-578,-561,-556,-549,-530,-508,-474,-415,Q
1166,2024011006,-373,-330,-296,-265,-230,-203,-168,-121,-86,-45,Q
1166,2024011007,-4,26,70,104,140,183,221,264,301,336,Q
1166,2024011008,376,411,457,493,534,577,615,651,695,735,Q
1166,2024011009,767,800,834,859,886,907,938,950,967,968,Q
1166,2024011010,971,972,962,964,950,950,940,929,925,920,Q
1166,2024011011,914,911,909,903,891,882,872,852,826,802,Q
1166,2024011012,776,736,704,663,629,587,547,507,473,435,Q
1166,2024011013,396,361,321,276,242,204,161,128,97,60,Q
1166,2024011014,23,-17,-46,-83,-101,-120,-136,-163,-175,-171,Q
1166,2024011015,-191,-199,-184,-192,-190,-185,-175,-160,-148,-131,Q
1166,2024011016,-124,-97,-91,-70,-39,-14,8,27,35,53,Q
1166,2024011017,71,92,109,126,150,174,199,220,252,271,Q
1166,2024011018,300,325,345,381,406,441,476,510,547,585,Q
1166,2024011019,619,664,693,735,766,801,832,859,888,914,Q
1166,2024011020,941,962,994,1018,1050,1077,1111,1146,1179,1208,Q
1166,2024011021,1234,1263,1277,1290,1296,1301,1300,1305,1301,1288,Q
1166,2024011022,1278,1254,1239,1213,1190,1161,1129,1093,1060,1019,Q
1166,2024011023,987,945,910,871,830,795,752,711,669,619,Q
1166,2024011100,571,521,467,412,354,297,238,178,117,56,Q
1166,2024011101,-4,-68,-133,-195,-257,-320,-376,-429,-484,-532,Q
1166,2024011102,-576,-618,-656,-686,-713,-745,-776,-802,-830,-848,Q
1166,2024011103,-838,-838,-838,-839,-838,-838,-838,-838,-838,-838,Q
1166,2024011104,-838,-838,-837,-837,-838,-837,-837,-837,-837,-836,Q
1166,2024011105,-836,-836,-835,-835,-837,-845,-825,-804,-782,-758,Q
1166,2024011106,-726,-701,-679,-644,-597,-559,-524,-481,-451,-418,Q
1166,2024011107,-382,-343,-309,-280,-233,-186,-142,-92,-47,-21,Q
1166,2024011108,18,58,99,156,185,233,263,303,346,393,Q
1166,2024011109,445,484,547,583,635,681,723,773,823,860,Q
1166,2024011110,910,950,990,1013,1043,1049,1058,1061,1066,1072,Q
1166,2024011111,1066,1073,1053,1045,1019,999,981,955,950,933,Q
1166,2024011112,938,916,904,873,845,808,773,738,707,686,Q
1166,2024011113,648,619,584,549,515,478,443,407,366,331,Q
1166,2024011114,288,247,207,173,137,104,67,33,4,-34,Q
1166,2024011115,-63,-79,-98,-107,-135,-163,-166,-165,-169,-176,Q
1166,2024011116,-161,-141,-119,-93,-66,-32,-18,-6,7,31,Q
1166,2024011117,40,48,70,74,93,108,129,160,179,209,Q
1166,2024011118,231,238,272,294,320,358,391,420,443,479,Q
1166,2024011119,495,528,553,582,619,653,690,723,757,789,Q
1166,2024011120,832,873,918,952,988,1012,1042,1066,1092,1122,Q
1166,2024011121,1145,1176,1199,1227,1248,1272,1281,1298,1308,1324,Q
1166,2024011122,1338,1346,1368,1370,1372,1369,1352,1344,1332,1321,Q
1166,2024011123,1302,1283,1252,1228,1197,1163,1128,1089,1049,1010,Q
1166,2024011200,970,932,889,846,802,757,709,660,609,559,Q
1166,2024011201,505,452,396,341,286,230,176,111,50,-7,Q
1166,2024011202,-63,-125,-185,-236,-290,-348,-399,-452,-502,-547,Q
1166,2024011203,-587,-620,-656,-692,-722,-760,-793,-826,-834,-827,Q
1166,2024011204,-827,-827,-827,-827,-827,-827,-827,-827,-827,-827,Q
1166,2024011205,-827,-827,-827,-827,-827,-827,-827,-827,-824,-826,Q
1166,2024011206,-838,-819,-791,-766,-746,-723,-697,-670,-635,-600,Q
1166,2024011207,-580,-562,-543,-514,-478,-440,-394,-356,-332,-307,Q
1166,2024011208,-276,-249,-215,-174,-133,-94,-54,-3,38,79,Q
1166,2024011209,123,167,212,247,287,331,374,424,473,514,Q
1166,2024011210,560,597,640,680,725,763,807,846,881,914,Q
1166,2024011211,944,981,1008,1041,1052,1071,1070,1077,1076,1073,Q
1166,2024011212,1072,1065,1062,1049,1042,1032,1021,1018,1008,1002,Q
1166,2024011213,988,975,955,933,910,887,859,829,792,758,Q
1166,2024011214,715,669,624,581,542,500,463,417,381,346,Q
1166,2024011215,312,279,248,218,184,157,127,92,68,47,Q
1166,2024011216,21,-4,-24,-34,-49,-74,-80,-97,-102,-109,Q
1166,2024011217,-105,-102,-95,-79,-65,-48,-25,7,26,49,Q
1166,2024011218,68,86,107,122,151,169,186,210,225,251,Q
1166,2024011219,269,299,328,356,383,410,446,477,511,548,Q
1166,2024011220,582,614,647,684,715,757,792,834,866,901,Q
1166,2024011221,932,962,998,1027,1057,1090,1117,1146,1169,1198,Q
1166,2024011222,1224,1245,1268,1286,1317,1319,1339,1349,1363,1374,Q
1166,2024011223,1388,1397,1405,1408,1409,1406,1402,1392,1378,1356,Q
1166,2024011300,1336,1309,1283,1241,1211,1168,1130,1088,1046,1002,Q
1166,2024011301,958,914,869,822,775,721,675,623,570,522,Q
1166,2024011302,466,414,355,298,236,171,110,47,-20,-87,Q
1166,2024011303,-152,-210,-269,-328,-387,-440,-490,-544,-589,-626,Q
1166,2024011304,-659,-693,-724,-755,-785,-810,-833,-824,-824,-824,Q
1166,2024011305,-824,-825,-826,-827,-827,-828,-828,-828,-827,-827,Q
1166,2024011306,-827,-827,-828,-828,-829,-830,-829,-828,-828,-836,Q
1166,2024011307,-827,-812,-793,-775,-753,-721,-684,-655,-629,-596,Q
1166,2024011308,-573,-543,-513,-482,-451,-418,-388,-355,-317,-274,Q
1166,2024011309,-243,-218,-176,-125,-79,-30,17,63,98,136,Q
1166,2024011310,185,230,276,327,373,426,477,530,574,627,Q
1166,2024011311,681,725,776,825,872,916,956,1001,1037,1068,Q
1166,2024011312,1091,1107,1118,1120,1122,1127,1124,1122,1116,1102,Q
1166,2024011313,1092,1075,1060,1040,1029,1015,1006,992,981,957,Q
1166,2024011314,939,920,894,869,829,796,750,714,670,625,Q
1166,2024011315,579,535,492,444,406,370,334,301,258,223,Q
1166,2024011316,184,143,105,70,37,4,-20,-46,-70,-97,Q
1166,2024011317,-114,-131,-148,-160,-166,-169,-168,-151,-138,-135,Q
1166,2024011318,-111,-91,-80,-67,-48,-27,-4,18,37,62,Q
1166,2024011319,77,105,129,156,173,197,217,233,260,289,Q
1166,2024011320,316,347,374,407,426,463,492,530,568,606,Q
1166,2024011321,645,680,721,759,793,833,865,899,925,963,Q
1166,2024011322,991,1027,1058,1089,1125,1155,1189,1219,1247,1288,Q
1166,2024011323,1304,1333,1355,1381,1398,1425,1443,1458,1465,1466,Q
1166,2024011400,1465,1461,1456,1450,1438,1419,1399,1368,1337,1315,Q
1166,2024011401,1269,1235,1199,1155,1121,1071,1032,982,937,893,Q
1166,2024011402,850,806,760,712,658,601,539,479,424,366,Q
1166,2024011403,311,249,186,128,67,5,-54,-116,-179,-244,Q
1166,2024011404,-304,-358,-407,-463,-512,-559,-600,-633,-663,-695,Q
1166,2024011405,-720,-746,-776,-808,-832,-829,-827,-827,-827,-828,Q
1166,2024011406,-827,-828,-829,-829,-829,-830,-831,-828,-828,-830,Q
1166,2024011407,-830,-831,-832,-839,-831,-826,-817,-807,-788,-761,Q
1166,2024011408,-739,-717,-696,-666,-638,-614,-591,-567,-544,-518,Q
1166,2024011409,-483,-447,-415,-383,-350,-311,-269,-231,-193,-149,Q
1166,2024011410,-108,-64,-24,13,59,100,147,204,251,294,Q
1166,2024011411,342,392,437,486,535,586,632,680,730,776,Q
1166,2024011412,823,869,913,956,993,1026,1060,1077,1094,1102,Q
1166,2024011413,1103,1107,1095,1094,1086,1074,1063,1050,1041,1029,Q
1166,2024011414,1016,1002,988,980,965,949,932,906,881,854,Q
1166,2024011415,828,794,760,720,683,639,598,557,514,471,Q
1166,2024011416,424,375,335,291,253,207,175,134,94,54,Q
1166,2024011417,17,-13,-45,-76,-103,-131,-153,-169,-188,-202,Q
1166,2024011418,-203,-209,-217,-216,-211,-209,-209,-199,-183,-169,Q
1166,2024011419,-148,-139,-121,-102,-87,-67,-50,-32,-11,6,Q
1166,2024011420,28,56,84,110,133,152,180,208,236,271,Q
1166,2024011421,301,334,365,393,427,456,487,516,552,584,Q
1166,2024011422,618,660,695,732,770,806,842,880,918,951,Q
1166,2024011423,990,1024,1058,1088,1121,1150,1183,1212,1238,1264,Q
1166,2024011500,1292,1320,1343,1361,1375,1387,1400,1411,1413,1413,Q
1166,2024011501,1400,1390,1372,1353,1332,1316,1278,1248,1215,1183,Q
1166,2024011502,1145,1114,1077,1043,1010,970,931,890,848,802,Q
1166,2024011503,751,708,658,609,560,509,454,400,344,285,Q
1166,2024011504,226,165,109,47,-14,-71,-130,-185,-242,-295,Q
1166,2024011505,-347,-396,-449,-496,-536,-571,-600,-638,-671,-699,Q
1166,2024011506,-736,-764,-788,-812,-832,-823,-822,-823,-824,-823,Q
1166,2024011507,-824,-824,-826,-827,-829,-831,-833,-833,-846,-840,Q
1166,2024011508,-824,-806,-794,-779,-760,-741,-726,-707,-684,-669,Q
1166,2024011509,-646,-618,-601,-577,-548,-526,-496,-453,-414,-376,Q
1166,2024011510,-341,-303,-270,-229,-187,-147,-102,-56,-12,34,Q
1166,2024011511,74,118,159,202,254,295,343,390,439,490,Q
1166,2024011512,536,585,634,689,733,784,828,874,912,948,Q
1166,2024011513,980,1012,1042,1069,1092,1111,1121,1124,1124,1117,Q
1166,2024011514,1107,1096,1084,1078,1070,1058,1045,1033,1016,993,Q
1166,2024011515,974,948,924,899,874,842,808,771,730,686,Q
1166,2024011516,636,593,542,494,442,395,349,296,248,205,Q
1166,2024011517,158,111,67,18,-23,-57,-98,-125,-153,-183,Q
1166,2024011518,-210,-237,-264,-289,-307,-319,-333,-346,-346,-346,Q
1166,2024011519,-353,-354,-345,-331,-322,-304,-276,-265,-242,-214,Q
1166,2024011520,-191,-169,-149,-124,-104,-84,-55,-29,-13,13,Q
1166,2024011521,33,52,66,91,109,127,139,163,182,207,Q
1166,2024011522,234,259,289,319,350,382,415,447,485,531,Q
1166,2024011523,566,614,649,697,739,783,825,870,901,938,Q
1166,2024011600,977,1017,1054,1087,1122,1159,1194,1227,1245,1292,Q
1166,2024011601,1312,1334,1346,1364,1371,1371,1364,1352,1340,1325,Q
