將軍潮位站,潮位觀測資料
﻿"位置：23°12'41""N","120°04'58""E",臺南將軍漁港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：C4N01,2024年高程2344公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國113年1月,民國113年12月
﻿將軍潮位站,Hourly Tidal Observation Data
﻿"Location:23°12'41""N","120°04'58""E",臺南將軍漁港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: C4N01,2024年高程2344公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2024/01-,民國2024/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1176,2024010203,627,609,576,539,517,499,473,447,425,403,Q
1176,2024010204,367,335,307,278,243,219,182,149,121,85,Q
1176,2024010205,45,11,-13,-44,-89,-137,-156,-171,-185,-214,Q
1176,2024010206,-245,-270,-296,-310,-316,-331,-352,-380,-388,-392,Q
1176,2024010207,-406,-431,-451,-457,-460,-460,-460,-468,-465,-465,Q
1176,2024010208,-493,-498,-489,-459,-448,-454,-453,-439,-421,-407,Q
1176,2024010209,-405,-397,-373,-354,-342,-332,-313,-288,-269,-238,Q
1176,2024010210,-252,-227,-206,-190,-166,-136,-111,-102,-82,-41,Q
1176,2024010211,-13,0,13,47,99,128,134,156,201,248,Q
1176,2024010212,272,288,313,354,389,403,419,449,482,512,Q
1176,2024010213,534,550,568,589,609,619,633,648,662,676,Q
1176,2024010214,688,701,705,704,726,739,720,715,745,762,Q
1176,2024010215,735,726,734,730,707,723,696,716,702,680,Q
1176,2024010216,668,649,617,597,584,576,566,539,520,502,Q
1176,2024010217,472,448,432,403,377,353,333,312,279,242,Q
1176,2024010218,229,222,182,152,141,128,108,94,85,67,Q
1176,2024010219,58,43,22,3,-4,1,1,-7,-3,6,Q
1176,2024010220,-10,-33,-34,-23,-8,-4,-5,-12,-17,-4,Q
1176,2024010221,19,35,38,28,28,35,56,81,89,94,Q
1176,2024010222,110,121,125,129,151,191,210,206,214,251,Q
1176,2024010223,285,294,303,325,367,386,382,393,429,449,Q
1176,2024010300,460,477,496,515,514,522,561,596,620,625,Q
1176,2024010301,611,622,658,690,689,672,667,709,745,745,Q
1176,2024010302,733,749,740,709,718,769,798,762,730,737,Q
1176,2024010303,724,676,663,697,688,648,623,628,604,573,Q
1176,2024010304,580,587,553,510,494,491,465,421,390,373,Q
1176,2024010305,343,289,251,228,213,191,154,101,60,53,Q
1176,2024010306,44,-3,-48,-66,-74,-101,-130,-159,-187,-216,Q
1176,2024010307,-241,-249,-254,-277,-310,-327,-309,-318,-362,-394,Q
1176,2024010308,-391,-370,-371,-393,-400,-391,-389,-402,-411,-399,Q
1176,2024010309,-380,-366,-366,-362,-350,-344,-344,-340,-326,-298,Q
1176,2024010310,-271,-273,-278,-246,-194,-177,-197,-193,-158,-117,Q
1176,2024010311,-98,-91,-69,-37,-21,-15,5,44,83,110,Q
1176,2024010312,133,145,156,191,232,275,301,300,306,338,Q
1176,2024010313,374,411,434,451,465,478,502,528,556,568,Q
1176,2024010314,578,593,607,629,641,638,635,657,669,669,Q
1176,2024010315,672,697,701,685,672,669,698,722,700,668,Q
1176,2024010316,653,649,655,656,633,619,613,595,585,528,Q
1176,2024010317,531,518,494,447,416,395,389,371,342,311,Q
1176,2024010318,284,271,249,211,178,165,164,152,127,101,Q
1176,2024010319,83,49,20,18,9,-10,-28,-48,-67,-73,Q
1176,2024010320,-77,-95,-115,-123,-119,-127,-135,-128,-122,-113,Q
1176,2024010321,-112,-118,-128,-123,-106,-107,-129,-135,-105,-50,Q
1176,2024010322,-40,-87,-130,-110,-41,-11,-39,-46,-15,18,Q
1176,2024010323,25,16,20,97,84,86,79,90,134,184,Q
1176,2024010400,181,166,186,234,260,261,275,304,334,337,Q
1176,2024010401,331,360,403,413,404,401,441,486,488,485,Q
1176,2024010402,503,531,545,524,544,601,619,595,583,612,Q
1176,2024010403,632,614,615,631,639,620,603,595,584,566,Q
1176,2024010404,562,558,538,521,515,497,488,490,455,417,Q
1176,2024010405,412,385,368,355,307,301,314,261,206,170,Q
1176,2024010406,173,177,131,80,66,46,13,-2,-24,-56,Q
1176,2024010407,-69,-69,-75,-107,-163,-179,-155,-181,-230,-245,Q
1176,2024010408,-233,-213,-230,-290,-303,-280,-253,-262,-304,-321,Q
1176,2024010409,-307,-283,-282,-303,-311,-305,-275,-266,-284,-279,Q
1176,2024010410,-257,-259,-259,-237,-211,-213,-213,-186,-152,-155,Q
1176,2024010411,-169,-150,-108,-89,-95,-74,-44,-35,20,21,Q
1176,2024010412,60,79,80,106,197,168,176,204,235,265,Q
1176,2024010413,282,305,344,370,387,404,440,468,483,509,Q
1176,2024010414,535,563,589,598,606,668,663,679,674,679,Q
1176,2024010415,706,726,734,734,739,740,750,750,750,764,Q
1176,2024010416,755,747,763,773,748,728,728,736,727,710,Q
1176,2024010417,707,707,671,646,649,642,607,585,587,577,Q
1176,2024010418,553,524,493,480,469,436,414,401,368,339,Q
1176,2024010419,335,314,261,240,241,222,185,156,156,150,Q
1176,2024010420,103,60,55,60,53,16,-13,-2,25,-3,Q
1176,2024010421,-45,-58,-49,-38,-66,-85,-75,-67,-77,-85,Q
1176,2024010422,-89,-90,-88,-90,-102,-94,-69,-52,-59,-84,Q
1176,2024010423,-79,-38,-17,-39,-47,-31,-6,12,11,17,Q
1176,2024010500,31,43,54,71,94,103,114,138,156,170,Q
1176,2024010501,203,229,240,240,259,298,325,330,343,364,Q
1176,2024010502,378,394,414,417,419,451,480,474,460,483,Q
1176,2024010503,531,562,558,534,547,593,612,586,567,595,Q
1176,2024010504,639,635,608,607,615,623,623,617,598,577,Q
1176,2024010505,588,608,590,559,553,557,532,486,474,497,Q
1176,2024010506,498,461,427,420,420,390,357,350,345,326,Q
1176,2024010507,276,256,252,251,231,191,151,127,119,120,Q
1176,2024010508,112,72,33,24,31,24,3,-28,-52,-75,Q
1176,2024010509,-96,-83,-68,-90,-130,-140,-115,-114,-150,-173,Q
1176,2024010510,-158,-137,-139,-164,-176,-144,-106,-110,-147,-166,Q
1176,2024010511,-144,-110,-89,-90,-95,-90,-64,-21,6,12,Q
1176,2024010512,17,39,63,57,61,128,191,184,147,160,Q
1176,2024010513,226,270,266,276,289,298,345,391,416,412,Q
1176,2024010514,415,462,503,491,482,507,560,582,561,563,Q
1176,2024010515,626,690,665,635,674,718,700,673,715,765,Q
1176,2024010516,762,750,757,770,773,788,801,781,789,816,Q
1176,2024010517,803,762,772,800,775,735,753,773,745,716,Q
1176,2024010518,729,722,686,685,682,662,651,642,614,592,Q
1176,2024010519,565,549,554,532,478,439,413,409,410,372,Q
1176,2024010520,335,311,296,274,244,206,192,181,146,103,Q
1176,2024010521,88,69,50,28,-3,-33,-60,-51,-39,-57,Q
1176,2024010522,-78,-99,-113,-142,-154,-135,-138,-156,-159,-164,Q
1176,2024010523,-189,-201,-186,-157,-157,-184,-186,-184,-176,-166,Q
1176,2024010600,-151,-133,-132,-138,-151,-141,-121,-113,-78,-50,Q
1176,2024010601,-53,-57,-54,-29,-10,-2,17,16,46,79,Q
1176,2024010602,72,88,134,152,135,150,188,199,205,222,Q
1176,2024010603,248,257,272,313,334,322,371,381,400,388,Q
1176,2024010604,428,419,441,463,476,477,485,486,508,529,Q
1176,2024010605,508,504,527,536,518,526,548,548,543,511,Q
1176,2024010606,489,527,524,488,465,489,515,508,446,432,Q
1176,2024010607,451,457,424,355,367,433,457,370,277,283,Q
1176,2024010608,340,359,293,214,222,279,263,165,119,160,Q
1176,2024010609,193,152,71,43,96,146,70,-12,-17,30,Q
1176,2024010610,54,-8,-67,-45,16,20,-21,-102,-103,-55,Q
1176,2024010611,-53,-89,-90,-33,-7,-75,-132,-96,-39,-1,Q
1176,2024010612,-17,-77,-61,-21,33,76,63,0,-35,30,Q
1176,2024010613,119,154,172,178,173,127,217,238,278,275,Q
1176,2024010614,274,297,309,317,361,413,421,409,417,469,Q
1176,2024010615,507,492,495,510,542,596,624,609,602,638,Q
1176,2024010616,670,687,686,692,726,765,771,775,726,748,Q
1176,2024010617,815,854,807,762,747,800,876,859,781,785,Q
1176,2024010618,839,842,784,754,791,837,794,706,699,746,Q
1176,2024010619,756,719,670,653,666,641,621,612,571,530,Q
1176,2024010620,519,515,470,424,398,387,362,320,279,259,Q
1176,2024010621,239,203,182,132,83,82,88,62,-10,-60,Q
1176,2024010622,-39,-26,-81,-138,-144,-117,-130,-179,-249,-256,Q
1176,2024010623,-212,-197,-271,-337,-310,-250,-232,-293,-347,-355,Q
1176,2024010700,-313,-291,-328,-368,-362,-318,-286,-315,-346,-345,Q
1176,2024010701,-321,-302,-301,-286,-261,-280,-302,-282,-245,-229,Q
1176,2024010702,-225,-211,-178,-151,-167,-187,-137,-52,-41,-69,Q
1176,2024010703,-87,-63,-7,47,45,22,64,115,122,116,Q
1176,2024010704,145,202,238,215,198,253,309,324,324,330,Q
1176,2024010705,362,369,367,393,445,480,437,417,478,498,Q
1176,2024010706,505,490,488,531,549,570,547,474,476,565,Q
1176,2024010707,613,545,480,465,544,569,516,451,490,520,Q
1176,2024010708,488,475,439,448,446,429,424,399,354,338,Q
1176,2024010709,357,374,340,279,247,236,232,228,203,173,Q
1176,2024010710,141,181,114,71,87,90,60,30,30,55,Q
1176,2024010711,40,-10,-34,-17,10,3,-38,-37,-19,-17,Q
1176,2024010712,-22,-23,-27,-56,-62,-13,27,34,40,34,Q
1176,2024010713,12,8,48,186,162,95,105,141,154,143,Q
1176,2024010714,170,218,205,201,241,283,272,254,270,302,Q
1176,2024010715,335,338,356,402,439,445,463,458,456,498,Q
1176,2024010716,546,573,576,572,572,623,682,705,721,697,Q
1176,2024010717,707,776,793,785,786,784,818,857,833,831,Q
1176,2024010718,848,885,899,865,868,883,847,881,908,878,Q
1176,2024010719,842,835,870,863,791,829,902,787,733,736,Q
1176,2024010720,733,701,659,700,703,626,564,554,540,528,Q
1176,2024010721,451,441,407,357,338,327,292,226,182,148,Q
1176,2024010722,114,108,76,43,46,-2,-58,-114,-156,-160,Q
1176,2024010723,-156,-170,-198,-222,-242,-278,-324,-330,-309,-308,Q
1176,2024010800,-348,-381,-387,-380,-385,-421,-454,-456,-426,-409,Q
1176,2024010801,-436,-453,-471,-486,-460,-445,-405,-451,-428,-415,Q
1176,2024010802,-415,-416,-420,-403,-386,-377,-362,-357,-385,-376,Q
1176,2024010803,-305,-251,-271,-298,-276,-196,-154,-181,-169,-125,Q
1176,2024010804,-82,-69,-71,-18,40,48,39,59,98,129,Q
1176,2024010805,148,178,202,197,201,240,304,323,294,308,Q
1176,2024010806,365,420,414,393,428,487,508,467,462,519,Q
1176,2024010807,561,586,557,571,567,636,662,622,600,632,Q
1176,2024010808,670,648,609,625,673,626,583,592,641,671,Q
1176,2024010809,566,533,563,601,605,526,490,522,556,481,Q
1176,2024010810,439,410,402,414,412,354,335,358,351,290,Q
1176,2024010811,242,248,275,292,251,190,200,212,164,144,Q
1176,2024010812,167,192,166,114,100,104,112,112,126,123,Q
1176,2024010813,99,87,91,116,128,111,96,158,150,167,Q
1176,2024010814,144,133,163,200,217,211,215,244,250,252,Q
1176,2024010815,279,317,329,312,323,370,400,397,398,433,Q
1176,2024010816,465,462,464,482,526,585,579,553,598,654,Q
1176,2024010817,659,666,704,727,733,739,770,806,812,823,Q
1176,2024010818,853,868,865,871,893,910,919,942,944,943,Q
1176,2024010819,968,971,967,969,978,983,978,969,958,1017,Q
1176,2024010820,965,953,944,929,908,891,880,865,825,784,Q
1176,2024010821,772,759,720,690,668,647,626,599,561,521,Q
1176,2024010822,500,467,406,354,326,302,260,216,191,166,Q
1176,2024010823,136,89,33,-4,-20,-37,-72,-121,-153,-173,Q
1176,2024010900,-202,-236,-269,-289,-316,-352,-375,-384,-397,-419,Q
1176,2024010901,-446,-470,-484,-486,-496,-521,-538,-548,-538,-519,Q
1176,2024010902,-521,-550,-574,-569,-538,-517,-527,-535,-520,-490,Q
1176,2024010903,-483,-495,-490,-462,-425,-412,-425,-432,-407,-360,Q
1176,2024010904,-333,-334,-329,-299,-259,-230,-223,-203,-176,-139,Q
1176,2024010905,-112,-95,-70,-45,-31,-2,41,67,70,85,Q
1176,2024010906,120,154,173,190,234,283,292,299,322,356,Q
1176,2024010907,384,407,417,440,486,520,521,512,526,575,Q
1176,2024010908,606,663,583,600,622,633,614,619,662,717,Q
1176,2024010909,681,669,661,667,669,666,676,676,676,684,Q
1176,2024010910,667,649,637,633,632,622,599,586,595,580,Q
1176,2024010911,540,509,499,489,466,432,424,430,407,381,Q
1176,2024010912,365,344,316,296,286,276,259,240,225,208,Q
1176,2024010913,183,174,181,182,165,151,146,149,149,138,Q
1176,2024010914,131,128,125,131,155,173,170,165,178,199,Q
1176,2024010915,196,194,212,233,246,254,260,275,295,303,Q
1176,2024010916,305,329,352,374,389,404,429,453,472,494,Q
1176,2024010917,519,538,551,572,597,626,646,664,679,691,Q
1176,2024010918,717,743,756,769,793,826,839,838,850,869,Q
1176,2024010919,876,883,898,925,958,957,951,966,974,962,Q
1176,2024010920,965,980,975,967,972,972,957,983,954,945,Q
1176,2024010921,921,919,919,889,865,852,841,819,792,775,Q
1176,2024010922,749,706,673,646,619,606,585,527,477,459,Q
1176,2024010923,433,374,317,288,270,216,157,122,92,43,Q
1176,2024011000,-4,-38,-68,-113,-157,-188,-229,-281,-324,-343,Q
1176,2024011001,-361,-387,-423,-461,-483,-497,-520,-552,-579,-597,Q
1176,2024011002,-601,-613,-650,-683,-690,-668,-654,-675,-706,-712,Q
1176,2024011003,-687,-655,-654,-678,-691,-680,-638,-609,-621,-641,Q
1176,2024011004,-650,-638,-600,-570,-550,-528,-514,-505,-496,-496,Q
1176,2024011005,-478,-438,-395,-366,-341,-310,-279,-259,-242,-214,Q
1176,2024011006,-186,-155,-121,-92,-56,-21,8,28,50,78,Q
1176,2024011007,120,158,184,197,220,261,291,314,336,362,Q
1176,2024011008,396,428,458,478,500,520,527,539,573,609,Q
1176,2024011009,622,620,634,660,678,686,697,707,706,705,Q
1176,2024011010,707,708,706,702,713,723,708,705,720,707,Q
1176,2024011011,693,694,698,697,673,655,640,603,570,562,Q
1176,2024011012,556,529,502,486,460,430,408,376,348,324,Q
1176,2024011013,306,289,251,215,206,201,173,128,110,111,Q
1176,2024011014,105,74,52,62,77,70,48,41,53,75,Q
1176,2024011015,86,87,89,98,98,97,122,159,178,182,Q
1176,2024011016,181,195,229,248,247,243,262,283,306,311,Q
1176,2024011017,325,354,379,389,384,399,428,446,,475,Q
1176,2024011018,500,524,548,569,599,631,646,661,690,714,Q
1176,2024011019,738,759,773,791,823,850,858,867,884,908,Q
1176,2024011020,919,917,932,955,966,973,987,1000,1005,1004,Q
1176,2024011021,1003,1018,1028,1014,1004,1015,1012,991,967,1021,Q
1176,2024011022,944,914,883,863,844,817,785,761,729,692,Q
1176,2024011023,671,640,593,548,518,471,410,367,325,282,Q
1176,2024011100,236,184,126,76,22,-31,-80,-128,-173,-221,Q
1176,2024011101,-270,-322,-370,-414,-452,-485,-520,-549,-567,-599,Q
1176,2024011102,-642,-671,-686,-699,-718,-743,-771,-784,-793,-807,Q
1176,2024011103,-830,-842,-847,-845,-841,-849,-866,-864,-852,-847,Q
1176,2024011104,-846,-850,-839,-819,-797,-790,-780,-764,-759,-753,Q
1176,2024011105,-738,-714,-696,-691,-683,-654,-627,-604,-578,-555,Q
1176,2024011106,-535,-510,-468,-427,-406,-399,-378,-337,-298,-253,Q
1176,2024011107,-198,-161,-139,-138,-112,-50,6,30,46,87,Q
1176,2024011108,117,136,169,206,243,280,317,343,365,395,Q
1176,2024011109,434,471,482,510,550,582,613,638,653,653,Q
1176,2024011110,661,685,708,706,713,754,780,762,727,712,Q
1176,2024011111,693,687,759,734,717,713,707,678,640,639,Q
1176,2024011112,656,632,587,579,574,558,528,493,458,453,Q
1176,2024011113,443,416,372,341,327,316,274,252,240,207,Q
1176,2024011114,176,154,,123,129,102,54,40,57,65,Q
1176,2024011115,61,31,-7,9,57,71,78,85,96,95,Q
1176,2024011116,95,115,151,186,205,181,124,145,208,243,Q
1176,2024011117,242,219,249,313,323,334,298,349,378,369,Q
1176,2024011118,391,447,471,456,468,507,525,542,578,607,Q
1176,2024011119,620,640,659,682,722,763,781,784,813,855,Q
1176,2024011120,868,866,882,914,924,927,963,1009,1013,987,Q
1176,2024011121,1000,1029,1034,1031,1039,1062,1075,1077,1073,1060,Q
1176,2024011122,1058,1077,1068,1029,1023,1043,1025,985,964,953,Q
1176,2024011123,928,898,866,840,822,788,747,706,673,639,Q
1176,2024011200,603,561,515,477,433,380,335,300,258,204,Q
1176,2024011201,147,90,39,-3,-9,-94,-140,-186,-228,-284,Q
1176,2024011202,-339,-382,-410,-443,-487,-529,-560,-549,-628,-654,Q
1176,2024011203,-680,-697,-720,-759,-790,-805,-801,-804,-828,-844,Q
1176,2024011204,-841,-833,-841,-857,-856,-858,-861,-860,-853,-841,Q
1176,2024011205,-833,-817,-805,-797,-787,-774,-750,-735,-731,-715,Q
1176,2024011206,-682,-639,-607,-597,-591,-580,-558,-513,-470,-440,Q
1176,2024011207,-418,-396,-369,-349,-333,-299,-251,-232,-220,-187,Q
1176,2024011208,-136,-100,-83,-44,11,48,54,66,106,160,Q
1176,2024011209,202,213,235,278,322,343,355,387,425,461,Q
1176,2024011210,483,501,525,558,587,604,624,654,676,685,Q
1176,2024011211,691,708,722,725,729,742,759,765,742,734,Q
1176,2024011212,772,779,758,751,757,761,750,723,718,734,Q
1176,2024011213,717,674,655,635,609,600,568,525,498,475,Q
1176,2024011214,453,428,396,376,369,333,302,285,271,238,Q
1176,2024011215,219,197,169,160,161,151,127,107,106,111,Q
1176,2024011216,98,71,73,90,95,92,77,83,103,106,Q
1176,2024011217,105,134,160,160,147,155,196,231,226,218,Q
1176,2024011218,249,282,291,291,314,365,384,371,381,427,Q
1176,2024011219,461,477,504,538,561,574,607,632,656,689,Q
1176,2024011220,720,737,751,786,820,832,840,865,901,913,Q
1176,2024011221,915,941,985,987,976,990,1028,1048,1033,1039,Q
1176,2024011222,1066,1080,1064,1067,1095,1107,1089,1089,1117,1121,Q
1176,2024011223,1089,1073,1098,1106,1065,1029,1039,1026,986,960,Q
1176,2024011300,936,906,860,831,818,784,718,675,656,615,Q
1176,2024011301,562,523,491,448,392,336,285,246,202,137,Q
1176,2024011302,67,11,-30,-89,-151,-191,-221,-271,-338,-396,Q
1176,2024011303,-427,-452,-486,-524,-563,-605,-644,-670,-680,-687,Q
1176,2024011304,-713,-733,-751,-774,-800,-822,-840,-851,-858,-872,Q
1176,2024011305,-877,-873,-881,-897,-900,-872,-848,-854,-867,-858,Q
1176,2024011306,-833,-808,-785,-780,-782,-772,-749,-718,-689,-676,Q
1176,2024011307,-662,-637,-589,-562,-555,-535,-494,-456,-443,-427,Q
1176,2024011308,-387,-342,-317,-308,-293,-257,-208,-164,-135,-112,Q
1176,2024011309,-78,-33,7,27,37,71,131,222,208,225,Q
1176,2024011310,258,313,355,369,389,431,465,491,516,555,Q
1176,2024011311,604,623,616,652,753,727,686,691,759,791,Q
1176,2024011312,767,757,790,830,812,772,774,800,801,781,Q
1176,2024011313,780,786,775,757,764,808,751,713,693,680,Q
1176,2024011314,656,625,602,585,545,492,453,444,438,400,Q
1176,2024011315,366,347,332,303,254,215,192,179,174,148,Q
1176,2024011316,114,100,99,94,71,49,34,32,42,43,Q
1176,2024011317,37,32,45,72,71,44,42,73,104,113,Q
1176,2024011318,105,110,125,146,161,174,193,225,244,250,Q
1176,2024011319,263,280,300,327,358,383,391,395,423,455,Q
1176,2024011320,482,508,530,558,591,615,633,668,704,721,Q
1176,2024011321,733,750,786,810,824,851,867,880,909,937,Q
1176,2024011322,948,965,997,1019,1020,1017,1035,1074,1090,1087,Q
1176,2024011323,1108,1128,1125,1115,1116,1137,1142,1127,1125,1137,Q
1176,2024011400,1125,1091,1065,1058,1039,1005,992,987,946,883,Q
1176,2024011401,848,826,789,753,734,715,668,599,543,502,Q
1176,2024011402,500,464,364,304,255,215,176,121,61,1,Q
1176,2024011403,-58,-110,-154,-191,-234,-294,-348,-383,-416,-464,Q
1176,2024011404,-504,-535,-551,-580,-611,-646,-674,-693,-710,-737,Q
1176,2024011405,-775,-806,-818,-816,-816,-836,-853,-862,-852,-849,Q
1176,2024011406,-859,-872,-869,-848,-829,-805,-743,-802,-811,-795,Q
1176,2024011407,-757,-729,-723,-733,-710,-674,-652,-644,-631,-602,Q
1176,2024011408,-577,-565,-546,-510,-476,-452,-435,-412,-377,-343,Q
1176,2024011409,-312,-291,-265,-225,-187,-153,-128,-99,-58,-21,Q
1176,2024011410,4,33,80,137,169,222,243,251,289,296,Q
1176,2024011411,329,393,441,458,471,508,553,571,585,620,Q
1176,2024011412,654,669,678,697,726,730,731,738,739,754,Q
1176,2024011413,770,775,765,754,751,754,764,758,751,743,Q
1176,2024011414,725,720,719,701,680,668,651,623,589,570,Q
1176,2024011415,560,521,465,436,426,388,339,314,306,287,Q
1176,2024011416,243,195,166,157,140,102,63,42,39,29,Q
1176,2024011417,12,-9,-18,-25,-29,-31,-37,-49,-52,-44,Q
1176,2024011418,-37,-31,-27,-25,-20,-3,13,16,19,30,Q
1176,2024011419,38,41,55,83,111,133,152,168,180,196,Q
1176,2024011420,216,244,270,295,324,343,363,388,414,442,Q
1176,2024011421,461,481,507,535,567,597,617,632,658,691,Q
1176,2024011422,717,733,746,776,819,832,835,866,904,920,Q
1176,2024011423,920,930,955,981,1009,1022,1010,1024,1063,1076,Q
1176,2024011500,1058,1055,1077,1085,1065,1061,1080,1078,1044,1020,Q
1176,2024011501,1024,1017,982,949,937,929,897,856,826,820,Q
1176,2024011502,793,731,689,672,637,587,545,511,481,440,Q
1176,2024011503,381,328,287,247,194,136,121,36,-7,-57,Q
1176,2024011504,-101,-144,-198,-255,-304,-333,-362,-398,-433,-474,Q
1176,2024011505,-510,-545,-572,-589,-612,-645,-670,-690,-710,-725,Q
1176,2024011506,-742,-755,-762,-762,-772,-784,-785,-782,-777,-774,Q
1176,2024011507,-767,-761,-756,-749,-738,-720,-700,-687,-678,-668,Q
1176,2024011508,-653,-633,-622,-609,-583,-556,-541,-537,-515,-477,Q
1176,2024011509,-438,-416,-404,-379,-332,-290,-271,-252,-213,-170,Q
1176,2024011510,-140,-125,-101,-58,-21,15,49,90,126,157,Q
1176,2024011511,189,221,253,288,316,356,389,413,458,517,Q
1176,2024011512,550,553,562,602,643,665,676,692,719,744,Q
1176,2024011513,753,764,770,772,786,788,790,802,838,803,Q
1176,2024011514,804,793,790,785,774,764,763,763,744,722,Q
1176,2024011515,702,680,656,617,589,555,524,496,455,415,Q
1176,2024011516,385,355,320,288,237,195,163,132,95,60,Q
1176,2024011517,36,20,0,-32,-58,-78,-94,-112,-124,-136,Q
1176,2024011518,-142,-153,-161,-163,-166,-172,-169,-154,-150,-156,Q
1176,2024011519,-151,-126,-105,-99,-97,-80,-58,-47,-35,32,Q
1176,2024011520,20,32,43,59,69,89,124,131,134,149,Q
1176,2024011521,218,192,197,212,242,262,270,293,327,347,Q
1176,2024011522,358,384,425,455,467,492,525,562,591,613,Q
1176,2024011523,640,666,687,716,749,769,790,822,845,863,Q
1176,2024011600,892,911,923,935,955,996,1009,1008,1057,1036,Q
1176,2024011601,1024,1019,1032,1037,1021,1012,1010,993,973,955,Q
1176,2024011602,942,912,878,848,823,816,791,729,679,644,Q
1176,2024011603,602,555,511,479,441,388,337,293,257,215,Q
1176,2024011604,162,104,67,43,13,-39,-98,-131,-150,-194,Q
1176,2024011605,-241,-279,-320,-342,-365,-414,-458,-488,-507,-517,Q
1176,2024011606,-531,-563,-594,-613,-618,-629,-652,-668,-667,-660,Q
1176,2024011607,-678,-690,-681,-665,-659,-668,-669,-660,-648,-635,Q
1176,2024011608,-631,-628,-620,-602,-591,-574,-559,-548,-540,-534,Q
1176,2024011609,-529,-513,-492,-466,-449,-444,-429,-406,-385,-366,Q
1176,2024011610,-345,-319,-287,-255,-223,-202,-162,-123,-85,-62,Q
1176,2024011611,-38,8,66,100,126,157,199,233,270,306,Q
1176,2024011612,343,366,401,448,477,490,511,570,612,612,Q
1176,2024011613,625,659,694,698,711,741,772,785,783,802,Q
1176,2024011614,807,814,829,823,809,813,832,824,802,782,Q
