高雄潮位站,潮位觀測資料
﻿"位置：22°36'52""N","120°17'17""E",高雄港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：TG12,2024年高程1535公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國113年1月,民國113年12月
﻿高雄潮位站,Hourly Tidal Observation Data
﻿"Location:22°36'52""N","120°17'17""E",高雄港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: TG12,2024年高程1535公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2024/01-,民國2024/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1486,2024010121,490,504,535,548,559,562,563,566,578,573,Q
1486,2024010122,561,564,581,603,613,621,620,607,599,603,Q
1486,2024010123,601,602,598,601,603,607,607,596,593,581,Q
1486,2024010200,575,570,564,553,547,550,550,532,515,495,Q
1486,2024010201,488,496,501,489,458,432,402,398,402,392,Q
1486,2024010202,372,344,330,327,319,301,271,235,216,205,Q
1486,2024010203,217,208,192,165,157,141,144,125,101,75,Q
1486,2024010204,76,74,76,68,52,36,8,-8,-16,-20,Q
1486,2024010205,-26,-33,-38,-45,-53,-62,-68,-78,-90,-93,Q
1486,2024010206,-90,-88,-91,-87,-77,-82,-93,-106,-104,-102,Q
1486,2024010207,-91,-71,-53,-53,-56,-64,-64,-76,-72,-65,Q
1486,2024010208,-49,-42,-29,-10,1,-4,3,15,2,11,Q
1486,2024010209,32,44,68,69,79,78,67,66,63,83,Q
1486,2024010210,89,110,124,137,143,128,139,125,137,160,Q
1486,2024010211,170,183,183,186,192,206,219,222,220,210,Q
1486,2024010212,210,218,234,249,248,242,238,244,246,250,Q
1486,2024010213,253,239,235,238,249,251,250,248,239,235,Q
1486,2024010214,233,240,247,246,249,248,245,232,229,224,Q
1486,2024010215,219,227,245,259,254,232,218,212,207,206,Q
1486,2024010216,217,227,226,228,235,237,227,218,208,208,Q
1486,2024010217,217,236,242,235,221,219,227,224,218,208,Q
1486,2024010218,209,226,243,264,267,256,227,217,216,232,Q
1486,2024010219,253,270,279,282,289,299,306,300,295,297,Q
1486,2024010220,316,344,367,380,376,363,362,367,389,404,Q
1486,2024010221,414,416,419,432,450,462,467,467,460,462,Q
1486,2024010222,472,488,494,495,494,499,509,518,521,525,Q
1486,2024010223,524,518,525,539,549,543,528,518,501,508,Q
1486,2024010300,522,537,543,535,533,520,492,490,494,500,Q
1486,2024010301,507,492,487,476,472,466,456,444,419,403,Q
1486,2024010302,398,397,399,390,364,348,328,319,316,301,Q
1486,2024010303,293,283,282,270,246,221,191,170,167,177,Q
1486,2024010304,182,176,168,145,140,112,98,83,70,62,Q
1486,2024010305,73,64,59,36,19,3,-13,-21,-14,-12,Q
1486,2024010306,-11,-9,-14,-23,-34,-41,-49,-61,-66,-56,Q
1486,2024010307,-33,-37,-49,-72,-85,-78,-56,-32,-17,-20,Q
1486,2024010308,-41,-50,-51,-44,-34,-24,-10,10,30,49,Q
1486,2024010309,46,28,9,4,19,58,110,109,110,105,Q
1486,2024010310,92,99,92,100,111,124,154,162,175,196,Q
1486,2024010311,192,190,162,159,177,201,224,244,247,235,Q
1486,2024010312,230,230,236,245,245,240,255,284,304,308,Q
1486,2024010313,288,257,245,252,278,298,308,308,296,293,Q
1486,2024010314,301,301,287,269,259,272,290,312,315,296,Q
1486,2024010315,278,267,266,272,268,263,261,263,264,264,Q
1486,2024010316,259,244,230,219,218,221,225,230,220,216,Q
1486,2024010317,212,215,201,190,186,180,183,196,201,201,Q
1486,2024010318,186,177,172,176,183,186,184,177,171,168,Q
1486,2024010319,176,185,184,174,170,174,181,184,183,181,Q
1486,2024010320,178,186,203,211,210,202,202,208,224,237,Q
1486,2024010321,239,247,252,262,271,278,283,272,271,268,Q
1486,2024010322,270,293,303,309,310,323,331,331,326,326,Q
1486,2024010323,326,336,347,358,361,362,361,360,349,347,Q
1486,2024010400,360,371,373,371,368,365,366,360,360,358,Q
1486,2024010401,363,362,353,349,350,354,355,343,337,332,Q
1486,2024010402,323,327,323,312,302,300,296,290,284,277,Q
1486,2024010403,265,261,255,239,230,230,220,205,200,193,Q
1486,2024010404,179,172,159,166,155,165,149,139,110,100,Q
1486,2024010405,86,78,77,74,64,52,59,45,30,20,Q
1486,2024010406,14,3,-7,7,17,16,3,-16,-30,-32,Q
1486,2024010407,-25,-21,-19,-38,-38,-46,-23,-27,-28,-36,Q
1486,2024010408,-28,-32,-18,-10,-8,-19,-15,-23,-12,-4,Q
1486,2024010409,12,28,36,44,49,43,43,48,59,66,Q
1486,2024010410,89,110,118,117,115,130,130,142,159,170,Q
1486,2024010411,175,170,180,186,203,217,229,232,240,241,Q
1486,2024010412,248,263,274,270,274,287,306,311,322,328,Q
1486,2024010413,330,333,341,340,343,358,360,366,378,383,Q
1486,2024010414,383,371,370,372,373,387,392,388,374,374,Q
1486,2024010415,376,371,371,382,378,374,373,374,369,359,Q
1486,2024010416,356,348,351,360,355,353,346,343,336,338,Q
1486,2024010417,336,330,329,326,332,338,329,318,303,292,Q
1486,2024010418,291,297,306,310,303,297,282,269,261,255,Q
1486,2024010419,259,269,273,274,259,245,238,235,235,242,Q
1486,2024010420,250,245,244,241,246,252,247,246,240,237,Q
1486,2024010421,243,242,256,258,263,261,260,263,276,283,Q
1486,2024010422,280,272,277,286,295,297,293,303,309,321,Q
1486,2024010423,322,324,321,318,324,338,354,353,348,349,Q
1486,2024010500,347,347,357,368,368,375,375,383,381,378,Q
1486,2024010501,376,377,378,382,389,391,400,399,391,383,Q
1486,2024010502,382,384,382,377,374,375,376,372,369,367,Q
1486,2024010503,348,344,358,364,364,353,341,323,304,301,Q
1486,2024010504,290,288,290,291,286,276,265,252,244,229,Q
1486,2024010505,218,203,198,197,198,196,182,172,150,156,Q
1486,2024010506,150,141,153,120,112,113,117,121,100,87,Q
1486,2024010507,86,79,84,91,86,71,59,65,72,83,Q
1486,2024010508,78,68,52,40,47,60,68,80,82,78,Q
1486,2024010509,77,81,84,85,89,83,90,112,131,159,Q
1486,2024010510,144,124,115,128,137,159,183,186,177,177,Q
1486,2024010511,186,210,208,210,221,241,260,284,287,278,Q
1486,2024010512,259,265,280,318,344,356,351,339,338,342,Q
1486,2024010513,354,371,378,381,394,409,427,426,413,404,Q
1486,2024010514,400,419,434,454,462,456,437,446,452,457,Q
1486,2024010515,454,449,444,444,465,480,467,449,434,421,Q
1486,2024010516,437,453,459,455,460,456,427,417,416,405,Q
1486,2024010517,406,416,423,407,395,391,386,376,378,371,Q
1486,2024010518,371,362,361,337,333,313,316,323,325,314,Q
1486,2024010519,297,285,278,270,278,275,258,230,222,228,Q
1486,2024010520,232,230,234,231,211,198,190,190,175,157,Q
1486,2024010521,160,162,177,180,184,172,149,152,138,138,Q
1486,2024010522,148,157,165,171,157,147,159,147,143,148,Q
1486,2024010523,163,175,184,181,176,165,164,182,185,187,Q
1486,2024010600,185,194,199,204,212,212,210,213,216,216,Q
1486,2024010601,221,219,216,241,239,237,244,235,232,231,Q
1486,2024010602,243,265,266,266,247,240,251,256,266,267,Q
1486,2024010603,271,272,272,264,269,262,244,235,226,253,Q
1486,2024010604,271,273,255,241,225,215,220,227,219,207,Q
1486,2024010605,205,206,216,230,221,180,157,143,163,176,Q
1486,2024010606,184,180,152,136,149,126,117,100,94,88,Q
1486,2024010607,114,127,120,131,97,70,37,59,77,89,Q
1486,2024010608,106,91,82,48,55,50,59,71,80,91,Q
1486,2024010609,102,81,86,59,45,43,68,110,133,129,Q
1486,2024010610,105,73,71,90,133,153,161,152,130,114,Q
1486,2024010611,132,156,186,192,179,188,193,208,226,233,Q
1486,2024010612,236,232,254,269,284,283,279,290,285,295,Q
1486,2024010613,344,379,380,367,347,362,367,391,416,442,Q
1486,2024010614,452,444,443,443,446,460,466,468,469,486,Q
1486,2024010615,501,499,485,477,484,497,508,506,520,518,Q
1486,2024010616,509,504,503,509,504,503,511,505,496,478,Q
1486,2024010617,484,482,479,479,478,466,464,460,467,461,Q
1486,2024010618,437,414,415,427,423,404,379,366,360,360,Q
1486,2024010619,366,357,334,316,310,324,324,316,283,242,Q
1486,2024010620,218,228,228,236,230,211,198,179,165,158,Q
1486,2024010621,143,144,129,132,140,119,103,90,79,67,Q
1486,2024010622,73,68,75,71,48,29,24,19,29,33,Q
1486,2024010623,53,61,62,38,24,-1,-7,-4,16,30,Q
1486,2024010700,41,61,67,52,37,17,4,14,40,72,Q
1486,2024010701,91,88,76,58,52,64,87,101,107,107,Q
1486,2024010702,127,114,118,115,130,117,108,112,149,165,Q
1486,2024010703,165,162,144,154,157,172,184,182,181,185,Q
1486,2024010704,199,208,208,209,187,192,209,211,210,200,Q
1486,2024010705,187,188,202,210,206,197,178,183,193,208,Q
1486,2024010706,197,173,155,162,157,163,154,169,127,122,Q
1486,2024010707,122,158,174,169,123,89,77,107,124,124,Q
1486,2024010708,116,122,98,109,119,117,84,47,49,79,Q
1486,2024010709,117,147,126,90,46,28,58,87,102,84,Q
1486,2024010710,96,112,124,134,112,106,90,92,117,157,Q
1486,2024010711,183,190,160,140,151,151,177,195,215,210,Q
1486,2024010712,234,267,267,250,242,244,269,307,341,345,Q
1486,2024010713,330,324,329,340,381,410,418,419,424,443,Q
1486,2024010714,450,471,471,463,467,498,513,527,530,523,Q
1486,2024010715,508,517,535,552,579,587,581,566,557,566,Q
1486,2024010716,567,582,592,594,596,598,596,592,594,600,Q
1486,2024010717,604,603,600,585,563,555,551,561,585,585,Q
1486,2024010718,578,550,531,511,503,500,504,495,491,479,Q
1486,2024010719,474,470,456,424,395,385,393,376,393,397,Q
1486,2024010720,377,332,297,288,264,264,260,256,230,209,Q
1486,2024010721,198,175,174,153,134,116,119,114,116,90,Q
1486,2024010722,69,30,12,19,30,23,29,-2,-11,-21,Q
1486,2024010723,-21,-28,-47,-68,-76,-64,-35,-18,-25,-60,Q
1486,2024010800,-81,-107,-85,-74,-44,-43,-72,-87,-66,-69,Q
1486,2024010801,-52,-53,-64,-64,-46,-20,-16,-11,-25,-37,Q
1486,2024010802,-35,2,19,33,34,37,16,33,61,85,Q
1486,2024010803,78,66,59,81,92,135,144,130,125,154,Q
1486,2024010804,144,159,170,178,171,160,180,205,215,203,Q
1486,2024010805,182,168,187,204,227,222,210,197,201,213,Q
1486,2024010806,220,212,198,198,196,204,217,228,212,184,Q
1486,2024010807,191,205,204,214,202,165,167,177,186,201,Q
1486,2024010808,198,195,164,155,165,169,159,171,172,165,Q
1486,2024010809,148,156,164,141,133,159,161,157,159,154,Q
1486,2024010810,139,155,149,167,177,169,159,157,162,175,Q
1486,2024010811,157,186,197,211,217,213,225,226,225,233,Q
1486,2024010812,251,266,252,260,276,314,333,328,327,334,Q
1486,2024010813,336,364,397,418,423,435,432,441,446,464,Q
1486,2024010814,489,504,526,542,571,584,583,576,569,584,Q
1486,2024010815,614,645,659,659,667,685,685,683,690,690,Q
1486,2024010816,684,710,746,756,747,737,719,722,735,755,Q
1486,2024010817,771,773,765,761,746,744,744,739,744,732,Q
1486,2024010818,731,732,740,728,716,703,686,669,666,667,Q
1486,2024010819,664,651,642,621,608,603,585,570,542,533,Q
1486,2024010820,524,534,525,493,458,435,418,404,397,376,Q
1486,2024010821,360,348,343,327,297,257,222,205,211,218,Q
1486,2024010822,211,189,160,128,120,106,92,79,61,43,Q
1486,2024010823,39,28,15,2,-14,-25,-24,-28,-39,-63,Q
1486,2024010900,-75,-90,-95,-85,-81,-85,-96,-111,-117,-118,Q
1486,2024010901,-116,-115,-108,-108,-113,-105,-90,-94,-89,-101,Q
1486,2024010902,-106,-103,-89,-67,-53,-50,-48,-38,-35,-30,Q
1486,2024010903,-21,-26,-17,-8,22,46,54,49,36,33,Q
1486,2024010904,47,75,101,107,96,91,106,134,145,154,Q
1486,2024010905,153,148,161,167,178,185,187,184,188,200,Q
1486,2024010906,216,225,212,204,200,208,222,240,239,226,Q
1486,2024010907,212,205,209,215,221,214,207,206,216,220,Q
1486,2024010908,215,203,197,190,184,182,181,169,162,165,Q
1486,2024010909,173,173,183,188,182,162,144,142,156,167,Q
1486,2024010910,172,177,175,172,171,173,163,164,156,157,Q
1486,2024010911,165,184,195,194,177,171,176,186,209,226,Q
1486,2024010912,217,223,229,236,240,248,258,265,282,297,Q
1486,2024010913,314,316,316,326,336,352,375,399,415,427,Q
1486,2024010914,439,447,465,478,492,517,535,551,571,585,Q
1486,2024010915,596,606,606,621,637,655,680,694,698,697,Q
1486,2024010916,706,722,739,745,749,751,752,766,788,797,Q
1486,2024010917,798,794,791,796,796,802,807,804,808,811,Q
1486,2024010918,812,812,811,799,788,782,779,775,775,765,Q
1486,2024010919,755,741,729,712,700,706,699,681,661,639,Q
1486,2024010920,620,604,592,582,564,539,517,492,480,469,Q
1486,2024010921,456,442,421,394,379,361,340,306,285,266,Q
1486,2024010922,254,243,224,202,179,158,138,126,110,102,Q
1486,2024010923,83,54,33,22,3,-12,-32,-42,-68,-91,Q
1486,2024011000,-102,-105,-114,-122,-139,-150,-160,-165,-174,-174,Q
1486,2024011001,-183,-196,-207,-222,-212,-199,-196,-203,-202,-213,Q
1486,2024011002,-210,-203,-201,-196,-197,-196,-193,-184,-176,-165,Q
1486,2024011003,-157,-157,-145,-137,-134,-127,-124,-109,-91,-68,Q
1486,2024011004,-52,-49,-58,-56,-51,-48,-21,-7,17,31,Q
1486,2024011005,41,44,40,43,51,69,81,90,114,118,Q
1486,2024011006,115,128,126,135,127,137,139,157,173,192,Q
1486,2024011007,187,177,169,170,175,184,188,190,183,176,Q
1486,2024011008,168,176,171,169,159,158,165,175,187,176,Q
1486,2024011009,158,138,129,137,147,162,151,149,126,123,Q
1486,2024011010,133,133,142,121,123,128,119,126,133,130,Q
1486,2024011011,122,125,133,139,132,132,140,141,155,155,Q
1486,2024011012,165,158,156,142,150,167,183,201,205,211,Q
1486,2024011013,209,204,208,216,229,245,264,280,292,303,Q
1486,2024011014,309,320,325,336,365,400,426,443,452,459,Q
1486,2024011015,465,477,501,528,563,587,599,607,612,611,Q
1486,2024011016,627,648,676,696,717,733,740,739,741,743,Q
1486,2024011017,757,774,794,804,806,803,792,789,801,821,Q
1486,2024011018,837,840,836,832,822,820,820,819,816,820,Q
1486,2024011019,821,824,819,804,787,781,782,788,781,763,Q
1486,2024011020,742,718,704,695,685,669,655,639,621,598,Q
1486,2024011021,576,549,531,511,496,476,453,422,385,361,Q
1486,2024011022,347,336,324,301,269,244,219,199,177,154,Q
1486,2024011023,132,107,94,78,59,33,6,-19,-37,-52,Q
1486,2024011100,-68,-85,-100,-137,-159,-182,-193,-208,-226,-230,Q
1486,2024011101,-244,-254,-264,-277,-292,-305,-310,-299,-293,-283,Q
1486,2024011102,-305,-322,-347,-350,-339,-331,-331,-324,-324,-315,Q
1486,2024011103,-309,-297,-304,-318,-322,-313,-292,-270,-266,-255,Q
1486,2024011104,-241,-233,-228,-219,-219,-214,-207,-184,-156,-139,Q
1486,2024011105,-132,-140,-148,-140,-127,-100,-76,-58,-51,-36,Q
1486,2024011106,-36,-38,-40,-32,-18,-2,21,38,50,55,Q
1486,2024011107,58,61,66,68,73,81,90,99,117,114,Q
1486,2024011108,113,99,110,118,118,119,117,112,108,111,Q
1486,2024011109,125,121,121,118,112,106,111,104,107,100,Q
1486,2024011110,98,104,105,94,86,79,76,87,101,93,Q
1486,2024011111,83,75,65,57,56,58,64,66,79,86,Q
1486,2024011112,91,94,101,99,99,84,82,81,98,108,Q
1486,2024011113,136,140,141,135,160,153,164,160,166,182,Q
1486,2024011114,190,214,238,249,254,261,272,279,302,331,Q
1486,2024011115,363,401,426,444,437,447,460,488,523,555,Q
1486,2024011116,570,574,599,618,639,662,678,695,707,722,Q
1486,2024011117,749,760,770,783,795,808,830,850,860,860,Q
1486,2024011118,864,871,882,888,894,895,902,908,909,916,Q
1486,2024011119,916,922,924,920,913,894,888,893,893,901,Q
1486,2024011120,903,899,889,874,860,837,817,802,784,776,Q
1486,2024011121,770,758,735,714,692,666,647,632,617,604,Q
1486,2024011122,576,553,524,498,474,451,430,412,397,369,Q
1486,2024011123,347,323,295,268,245,231,207,178,152,130,Q
1486,2024011200,120,99,81,67,52,26,0,-22,-52,-74,Q
1486,2024011201,-87,-97,-104,-112,-130,-150,-170,-188,-203,-208,Q
1486,2024011202,-223,-235,-250,-256,-261,-257,-264,-273,-288,-280,Q
1486,2024011203,-288,-299,-297,-295,-281,-274,-265,-265,-265,-268,Q
1486,2024011204,-276,-273,-246,-225,-216,-217,-219,-217,-210,-192,Q
1486,2024011205,-177,-173,-166,-153,-133,-119,-105,-97,-97,-102,Q
1486,2024011206,-97,-70,-34,-15,-5,-14,-25,-21,2,21,Q
1486,2024011207,37,44,51,55,66,73,76,66,54,69,Q
1486,2024011208,95,113,118,118,104,108,109,121,122,131,Q
1486,2024011209,121,111,107,120,130,129,116,109,102,107,Q
1486,2024011210,114,119,115,92,76,67,69,83,105,101,Q
1486,2024011211,99,83,69,61,66,64,59,55,56,63,Q
1486,2024011212,71,73,77,62,57,50,59,65,78,92,Q
1486,2024011213,88,82,77,73,75,81,90,94,126,129,Q
1486,2024011214,147,157,161,156,152,159,167,179,201,230,Q
1486,2024011215,265,271,270,279,284,301,321,340,363,389,Q
1486,2024011216,419,438,453,465,469,484,521,558,586,606,Q
1486,2024011217,623,644,659,679,697,708,720,738,764,790,Q
1486,2024011218,809,827,831,841,852,876,887,904,905,912,Q
1486,2024011219,929,936,932,929,934,941,954,966,972,968,Q
1486,2024011220,960,953,954,957,957,956,944,939,935,925,Q
1486,2024011221,913,898,880,866,847,832,814,794,777,762,Q
1486,2024011222,746,726,701,679,656,642,624,597,568,541,Q
1486,2024011223,520,507,488,464,437,405,372,346,332,312,Q
1486,2024011300,279,250,224,205,185,165,143,119,99,81,Q
1486,2024011301,65,46,23,4,-22,-48,-69,-83,-100,-118,Q
1486,2024011302,-140,-159,-173,-187,-197,-203,-216,-227,-243,-249,Q
1486,2024011303,-262,-263,-268,-264,-267,-275,-278,-277,-279,-287,Q
1486,2024011304,-291,-296,-290,-275,-268,-261,-261,-269,-274,-273,Q
1486,2024011305,-265,-252,-236,-208,-196,-192,-198,-201,-191,-186,Q
1486,2024011306,-174,-152,-127,-112,-95,-79,-77,-85,-89,-91,Q
1486,2024011307,-82,-54,-27,-5,-2,-5,-6,-10,-2,0,Q
1486,2024011308,7,24,48,76,90,89,74,63,66,68,Q
1486,2024011309,87,107,128,128,111,107,105,110,105,97,Q
1486,2024011310,97,97,108,114,126,123,110,88,76,74,Q
1486,2024011311,86,98,109,108,102,77,61,63,70,85,Q
1486,2024011312,80,74,64,58,53,50,58,61,58,62,Q
1486,2024011313,65,63,57,46,48,51,72,87,100,90,Q
1486,2024011314,71,55,57,70,100,112,119,113,123,122,Q
1486,2024011315,140,133,139,138,156,182,204,217,216,208,Q
1486,2024011316,215,240,277,306,322,332,340,351,374,399,Q
1486,2024011317,425,440,455,480,507,541,568,588,590,600,Q
1486,2024011318,616,634,647,665,695,720,745,762,767,769,Q
1486,2024011319,774,792,811,827,841,851,858,860,862,865,Q
1486,2024011320,878,889,892,889,890,892,897,899,898,897,Q
1486,2024011321,889,884,876,879,878,872,853,841,828,830,Q
1486,2024011322,817,812,794,769,750,742,738,726,699,670,Q
1486,2024011323,651,634,622,606,582,549,522,504,482,461,Q
1486,2024011400,435,406,385,365,343,317,286,257,228,210,Q
1486,2024011401,210,199,175,144,114,83,63,47,46,33,Q
1486,2024011402,19,2,-15,-43,-76,-99,-116,-128,-138,-137,Q
1486,2024011403,-141,-154,-170,-188,-217,-236,-249,-250,-248,-238,Q
1486,2024011404,-246,-252,-266,-278,-287,-281,-280,-278,-282,-283,Q
1486,2024011405,-280,-278,-273,-271,-271,-267,-261,-252,-240,-224,Q
1486,2024011406,-218,-200,-197,-197,-205,-194,-182,-175,-156,-123,Q
1486,2024011407,-96,-93,-91,-111,-115,-115,-96,-76,-52,-49,Q
1486,2024011408,-36,-38,-36,-38,-27,-14,0,5,18,23,Q
1486,2024011409,29,27,25,30,39,42,55,69,78,80,Q
1486,2024011410,82,75,63,58,59,58,62,75,78,76,Q
1486,2024011411,69,60,56,51,55,61,61,58,59,43,Q
1486,2024011412,34,29,33,47,51,54,35,26,27,20,Q
1486,2024011413,23,21,16,15,13,18,24,18,16,17,Q
1486,2024011414,36,39,44,43,41,47,47,44,60,70,Q
1486,2024011415,77,78,80,87,78,81,81,97,115,125,Q
1486,2024011416,131,133,133,134,149,169,193,211,220,229,Q
1486,2024011417,236,257,268,283,305,331,354,373,398,410,Q
1486,2024011418,414,432,450,467,483,498,515,540,563,587,Q
1486,2024011419,599,605,613,621,637,663,687,695,705,718,Q
1486,2024011420,734,748,750,752,754,758,761,769,770,776,Q
1486,2024011421,783,792,798,797,791,782,781,787,788,782,Q
1486,2024011422,777,766,754,757,759,757,747,732,725,708,Q
1486,2024011423,689,677,672,665,654,628,609,586,561,541,Q
1486,2024011500,529,523,506,487,464,442,414,386,364,345,Q
1486,2024011501,332,318,307,292,269,231,202,181,172,164,Q
1486,2024011502,147,134,116,115,93,77,54,30,2,-13,Q
1486,2024011503,-8,-9,-20,-38,-74,-97,-116,-116,-112,-117,Q
1486,2024011504,-137,-165,-177,-178,-179,-181,-194,-206,-223,-220,Q
1486,2024011505,-214,-209,-209,-227,-238,-239,-230,-218,-207,-209,Q
1486,2024011506,-203,-210,-207,-196,-186,-173,-181,-179,-177,-155,Q
1486,2024011507,-139,-120,-112,-107,-110,-101,-83,-54,-58,-61,Q
1486,2024011508,-66,-60,-43,-16,-1,-10,-22,-20,-3,12,Q
1486,2024011509,28,39,32,31,37,51,65,73,71,55,Q
1486,2024011510,65,79,95,111,102,92,86,84,89,95,Q
1486,2024011511,100,90,103,104,115,119,112,85,63,58,Q
1486,2024011512,76,87,109,108,99,81,65,54,49,52,Q
1486,2024011513,53,55,58,59,61,54,43,24,9,7,Q
1486,2024011514,11,26,33,37,28,16,10,10,13,15,Q
1486,2024011515,17,17,19,24,34,38,30,19,12,13,Q
1486,2024011516,14,16,19,24,32,40,49,63,60,52,Q
1486,2024011517,48,56,72,94,122,123,130,136,147,161,Q
1486,2024011518,182,200,221,240,264,289,302,317,331,337,Q
1486,2024011519,348,369,391,409,422,432,456,478,505,513,Q
1486,2024011520,526,530,530,544,567,588,597,602,612,625,Q
1486,2024011521,628,633,633,629,639,651,660,661,664,662,Q
1486,2024011522,659,663,668,665,665,666,661,667,666,653,Q
1486,2024011523,645,638,639,640,640,632,616,600,592,587,Q
1486,2024011600,585,585,581,565,543,525,511,501,483,471,Q
1486,2024011601,462,454,439,416,384,360,341,337,335,325,Q
1486,2024011602,311,285,254,227,214,200,191,175,157,144,Q
1486,2024011603,132,112,94,81,54,34,28,26,22,0,Q
1486,2024011604,-25,-49,-54,-57,-52,-46,-63,-90,-117,-122,Q
1486,2024011605,-127,-126,-122,-133,-140,-149,-142,-136,-138,-151,Q
1486,2024011606,-158,-157,-150,-135,-133,-130,-144,-153,-137,-115,Q
1486,2024011607,-94,-99,-99,-111,-97,-76,-65,-61,-54,-44,Q
1486,2024011608,-16,8,28,17,-9,-13,-12,9,35,62,Q
1486,2024011609,74,67,68,75,81,78,85,91,98,109,Q
1486,2024011610,130,126,134,134,134,135,154,174,183,180,Q
1486,2024011611,172,167,162,162,178,184,199,204,200,201,Q
1486,2024011612,203,202,195,191,186,186,201,194,196,190,Q
1486,2024011613,187,170,160,159,163,166,163,163,161,155,Q
1486,2024011614,147,136,132,120,112,112,117,119,115,102,Q
1486,2024011615,83,80,77,85,95,85,71,59,63,83,Q
1486,2024011616,84,89,68,52,53,56,73,62,60,55,Q
1486,2024011617,65,66,81,77,66,57,65,68,87,81,Q
1486,2024011618,90,98,118,128,130,142,155,166,178,185,Q
1486,2024011619,192,202,214,225,244,256,270,283,293,308,Q
1486,2024011620,324,340,354,366,371,386,385,392,399,411,Q
1486,2024011621,433,453,460,464,470,477,480,489,498,505,Q
1486,2024011622,512,517,523,524,528,533,536,538,547,540,Q
1486,2024011623,539,548,562,578,584,581,567,551,547,550,Q
1486,2024011700,554,558,551,555,560,554,552,535,514,506,Q
1486,2024011701,510,517,512,502,475,453,438,434,435,422,Q
1486,2024011702,405,392,386,376,366,346,314,295,299,306,Q
1486,2024011703,297,279,245,219,213,217,216,203,188,174,Q
1486,2024011704,160,159,151,129,113,99,95,97,100,87,Q
1486,2024011705,58,39,29,39,48,39,31,9,-3,-7,Q
1486,2024011706,2,-7,-7,-19,-29,-19,-9,-5,-17,-25,Q
1486,2024011707,-25,-23,-14,-9,4,-3,-8,-1,6,14,Q
1486,2024011708,18,29,37,44,55,59,58,56,75,106,Q
1486,2024011709,107,119,111,102,115,149,151,160,154,150,Q
